two_different_loops;34182.2;34852;29222;30311;35631;33086;33452;35481;32315;31084;32531;30630;31939;32332;32822;33547;29887;28993;31915;31089;34093;35063;71085;30067;34184;30021;33698;31726;32331;36286;33887;36134;34341;33099;30746;35089;31045;28951;31601;29354;35897;32041;37767;30659;35979;33273;36317;30492;32059;33284;34807;28969;32332;32574;36036;31577;32802;33856;36056;32832;31510;32324;36016;35559;29508;31154;35260;30871;29967;31735;35671;36353;31452;31238;34694;36366;29225;29793;31685;32032;35950;35151;29852;34655;30653;31117;34584;30948;29258;35309;32488;34641;33484;33893;34321;31403;35821;33934;36191;29163;29169;31157;34090;29693;33544;30310;32879;31575;30563;34875;30997;33899;36292;34375;31516;29408;31721;35553;31666;35948;29727;30915;29489;34700;29735;32780;34733;33217;28709;31884;30943;30928;34361;29175;34720;34785;35713;32574;30438;33516;33396;36013;28913;34526;30655;35771;34126;29145;35711;31153;32534;28919;35741;35946;34516;33361;33468;33968;33372;31568;35510;34127;30804;31972;28956;35364;33234;33412;29482;29221;30298;30115;30395;31160;30388;30981;31710;33384;28976;28978;34798;31483;29541;31048;36036;29267;29413;29961;30518;30256;33254;31522;34242;33348;30910;31350;35922;34222;30765;31421;33554;29118;30631;34870;34798;30036;33406;35076;29203;34384;34168;29522;34774;36047;36028;36225;35124;31190;35648;35926;32321;29083;35507;33368;28971;36148;30694;32216;35639;30243;33960;30726;34111;32349;35279;33610;30306;33386;30284;30219;31886;31601;34329;34832;35602;30986;34264;35003;30138;30849;31958;34172;31961;34054;35599;29751;32182;33934;35361;33744;32812;32615;29315;34208;29674;30448;34508;32985;34186;35633;36311;31911;33304;30868;29626;34528;29197;36298;30446;30995;31227;32227;31413;33917;32084;35163;31060;33037;30823;33754;29262;28859;32921;31003;33987;35217;32095;31084;29249;35499;35497
two_equal_loops;34182.2;48728;48747;48756;48680;48794;48747;48574;48835;48705;48671;48792;48997;48776;73079;48795;48808;48875;48699;48708;48643;48707;50127;50060;49935;50091;48494;48816;48815;48800;48798;48802;48675;48798;48800;48617;48687;48777;48660;48693;48616;48720;48831;48691;48579;48632;48607;48684;48722;48936;48722;48673;48561;48709;50178;48790;48562;48764;50265;48787;48691;48689;48849;48850;48680;48748;48760;48654;48622;48716;48964;48739;48780;48743;48817;48706;48651;48743;48661;48809;48868;48608;48688;48739;48762;48705;48696;48673;48670;48763;48744;48661;48713;48677;48855;48698;48735;48544;48768;48691;48702;48704;48919;48771;48672;48723;48691;48691;48776;48792;48758;48767;48647;48757;48740;48611;48743;48734;48708;48639;48727;48627;48761;48857;48772;48724;48709;48628;48566;48814;48705;48803;48744;48634;48697;48705;48490;48652;48907;48728;48661;50134;48667;48742;48717;48850;48671;48654;48743;50140;48731;48712;48782;48862;48651;48523;48726;48756;48637;48644;48561;48868;48671;48781;48713;48811;48819;48745;48782;48805;48752;48597;48632;48730;48746;48604;48746;48583;48718;48737;48636;48665;48844;48803;48729;48698;48626;48788;48491;48890;48577;48687;48767;48779;48570;48586;48788;48887;48705;48690;48847;48746;48488;48529;48749;48681;48737;48694;48609;48969;48633;48804;48788;48769;48669;48806;48642;48672;48659;48583;48693;48687;48596;48671;48679;48784;48603;48819;48617;48785;48680;48728;50256;48632;48802;48676;48782;48740;48686;48669;48752;48878;48771;48649;49906;48647;48792;48650;48639;48671;48598;48709;48842;48708;48607;48691;48803;48766;48699;48602;48730;48756;48617;48649;48671;48763;48702;48730;48664;48823;48611;48784;48613;48782;48693;48686;48836;48742;48606;48669;48758;48646;48706;48757;48791;48647;48687;48766;48689;48675;48653;48839;48701;48725;48794;48601;48790;48938;48712;48646;48939
twice_bubble;34182.2;92710;92461;92407;92749;92364;92859;92464;93161;92346;92871;92759;116460;92549;92626;98446;93013;92503;92432;94124;92664;92547;95292;95147;94957;95102;92680;92393;92663;92435;92407;92681;92651;92691;92578;92671;92568;92590;92386;92736;92480;92626;92707;92633;92481;92765;92759;92905;92629;92503;94459;92683;92549;92498;92546;92692;92584;92573;92514;92506;92451;92525;92760;92508;92722;92647;92424;92430;92578;92707;92622;92628;92553;92585;92481;92737;92697;92483;92484;92793;92365;92467;92884;92719;92606;92453;92819;92717;92581;92473;92476;92569;92538;92516;92487;92656;92449;92688;92602;92771;92846;92803;92462;92471;93106;92572;92701;92482;92649;92473;92615;92527;92771;92523;92513;92668;92460;92633;92452;92625;92485;92530;92676;92742;92920;92508;92634;92574;92603;92656;92707;92600;92398;94359;92531;92549;92570;94164;92668;92509;92536;92352;92445;92402;92655;92481;92448;92556;92622;92768;92414;92600;92751;92609;92423;92664;93148;94483;92607;92656;92322;92529;92544;92529;92618;92589;92550;92654;92730;92706;92461;92643;92540;92525;92578;92599;92658;92459;92573;92437;92522;92752;92570;92551;92634;92797;92723;92739;92641;92617;92623;92357;92406;92841;92660;92498;92605;92621;92761;92536;92573;92734;92630;92710;92565;92582;92599;92527;92466;92598;92491;92567;92622;92660;92700;92546;92608;92530;92724;92479;92494;92541;92492;92579;92655;92695;92468;92603;92464;92518;92536;92576;92402;92594;92648;92574;92564;92570;92494;92687;94373;92653;92437;92533;92644;92628;92447;92716;93702;92526;92516;92357;94407;92639;92694;92560;92473;92426;92555;92432;92550;92476;92612;92686;92699;92669;92434;92424;92577;92630;92555;92386;93247;92378;92512;92707;92584;92551;92656;92578;92546;92639;92513;92610;92497;92387;92616;92547;92693;92724;92712;92343;92641;92805;92397;92651;92360;92654;92527;92521;92687
tournament;41018.6;55614;54364;54539;54335;54338;54498;54318;54315;54342;87615;54491;56843;55932;55802;55777;54392;54327;87287;54542;55833;55929;55947;54342;54336;54318;54453;54323;54342;54495;54332;54328;54451;54396;54358;55866;54438;54472;54352;54522;54373;54361;54475;54317;54317;54348;54476;54328;54325;54472;54347;54335;54436;54314;54322;54318;54434;54332;54312;54455;54342;54312;54416;54319;54315;54349;54486;54349;54348;54464;54317;54313;54466;54333;54321;54469;54336;54321;54357;54406;54329;54312;54430;54322;54342;54411;54344;54338;54327;54372;54311;54342;54388;54320;54315;54403;54338;54330;54341;54393;54336;54346;54401;54326;54323;54415;54345;54325;54315;54401;54324;54321;54372;54318;54307;54393;54313;54314;54333;54385;54322;54324;54371;54333;54321;54430;54329;54318;54334;54394;54338;54327;54383;54358;54306;54371;54327;54320;56048;54362;54349;54348;54384;54315;54326;54413;54352;54321;54384;54333;54340;54351;54370;54320;54318;54384;54323;54325;56060;54352;54312;54324;54405;54338;54319;54397;54361;54342;56063;54367;54317;54322;54376;54318;54331;54395;54320;54326;54398;54330;54316;54316;54403;54310;54315;54395;54315;54316;54391;54342;54327;54308;54441;54361;54343;54383;54314;54350;54403;54317;54324;54320;54421;54327;54317;54428;54329;54336;54422;54320;54305;54411;54312;54312;54327;54406;54342;54327;54433;54323;54355;55784;54379;54326;54325;54392;54324;54342;54390;54351;54315;54406;54336;54344;54339;54420;54331;54324;54413;54330;54341;54313;54547;54322;54344;54457;54329;54319;54431;54335;54320;54445;54339;54377;54355;54462;54353;54349;54450;55690;54326;54512;54342;54343;54337;54480;54342;54323;54501;54325;54328;66952;54437;54325;54435;54465;54330;54339;54534;54382;54329;54434;54507;54365;54412;54310;54436;54331;54486;54325;54364;54439;54322;55789;55993;55868;55791;55828;54478;54327;54376
one_for_loop;41018.6;47839;47819;47707;47834;47658;47880;47222;47605;47817;47807;47618;49050;48937;49176;49083;47331;47550;47431;47267;49154;49104;49088;47835;47883;47839;47679;47288;47490;47615;47707;47818;47781;47825;47610;47822;47553;47793;47506;47856;47802;47739;47891;47467;47848;49198;47177;47024;47374;47082;47885;47089;47811;47096;47397;47899;47923;47881;47817;47850;47154;47862;47496;47852;47756;49456;47866;47909;47812;47744;47829;45975;47761;47853;47603;47900;47839;47453;47872;46555;47875;47849;47806;47870;47829;47519;47663;47500;47820;47854;47740;47873;47604;47860;47847;47829;47854;47856;47888;47689;47921;47852;47538;47936;47846;47902;47826;47729;46737;47676;47693;47838;47874;47858;47937;47837;47865;47508;47902;47528;47749;47705;47802;47881;47802;47879;47654;47865;47828;47732;47747;47884;47786;47832;47844;47247;47778;47771;47894;47571;47803;47821;47500;47823;47115;47855;47855;47743;47794;47135;47273;47820;47686;47840;47836;47830;47847;47422;47882;47906;47721;47648;47863;47766;47613;47750;47853;47435;47605;47728;47883;47825;47801;47722;47546;47623;47807;47883;47788;47743;47753;47856;47583;46905;47720;47803;47850;47905;47645;47805;47955;47811;47818;47855;47740;47899;47292;47868;47832;47944;47779;48917;47795;47807;47759;47702;47574;47836;47905;47774;47661;47775;47873;47629;47155;47866;47783;47856;47474;47504;47122;47926;47854;47667;47835;47902;47669;47834;47875;47748;47335;47880;47273;47858;47819;47846;47855;47727;47598;47426;47427;47815;47837;47830;47660;47402;47621;47757;47795;47302;47739;47825;47864;47644;47527;47848;47787;47745;47719;47909;46783;46908;47841;47708;47564;47840;47852;47827;47796;47484;47827;47789;47402;47772;75630;47815;47812;47446;47321;46610;47976;47855;47892;47831;47867;47613;47342;47860;47425;47873;47835;47510;72777;49154;49218;49098;49157;49126;47863;47443;47950
two_different_loops;41018.6;40781;43598;37630;35432;40385;39575;40266;43339;39777;36419;39017;42232;43934;41734;44594;42196;35902;55528;38837;35617;41256;41120;42259;39666;35145;38505;34445;40339;38068;40584;39492;39621;35879;34927;39055;36559;41860;43125;36438;36625;37700;39776;41259;36041;41890;37006;38749;36798;35363;40737;42033;37460;42942;40981;39966;43645;38076;36734;38930;42427;38816;37441;43400;42717;36402;41353;41606;40052;39221;42474;36150;42311;36776;37077;37999;40160;43241;40292;42748;43056;40850;39041;38913;36222;34741;36216;42856;41273;41266;36494;40998;36474;39829;38678;41592;39736;38389;42807;37597;41172;41400;42155;38401;42940;38250;40723;40755;40977;38664;42533;39642;36187;37594;39748;42639;39415;39682;36084;43011;38963;40397;34951;41127;40888;41624;42684;38097;41075;38392;41951;40233;36341;37667;38544;36865;38301;34529;35845;43566;39562;42785;35642;38881;39740;38103;42530;37864;36799;42089;34588;40171;40328;36873;38647;41828;37021;41489;40933;40593;34866;39155;41001;43448;42725;37516;40989;36139;39737;39537;39208;39869;38681;38707;37072;36045;40954;35379;39226;38470;38941;39675;37573;37235;39072;43025;39299;34965;42267;35359;42471;39004;42921;43234;41350;37254;37554;35831;35187;36684;36376;40761;39937;37125;42185;42330;40522;36193;40137;35079;36810;36670;41941;39174;38002;37570;39629;37503;40837;36265;36766;37887;35132;37556;42595;37378;34994;41366;42711;41090;40348;34588;34640;39506;35305;35234;43322;35842;40695;35189;38089;39127;37458;38350;36433;40808;40139;35105;35453;40753;34892;41450;38087;35289;34854;42103;41777;41281;39632;43234;40589;42467;41952;38482;38374;37721;39983;39709;37407;36848;34489;36257;37960;39253;35914;34599;40828;41343;42880;35524;38740;39514;37541;37972;37203;36316;36654;36269;40098;37416;43205;39759;63762;38253;38746;42243;42453;38333;43138;35493;46282
two_equal_loops;41018.6;58314;58614;58449;58426;58479;60019;58501;58351;58691;74908;58432;60291;59986;59979;60017;58408;58355;91449;58753;60043;59959;62053;58431;58526;58216;58389;58645;58566;58552;58381;58260;58440;58513;58459;58493;58468;58592;58334;58450;58299;58358;58427;58636;58464;58507;58502;58499;58430;58408;58592;58502;58426;58611;58403;58318;58389;58429;58370;58352;58451;58511;58592;58457;58571;58511;58423;58464;58464;58464;58275;58562;58510;58460;58321;58453;58399;58438;58431;58574;58638;58502;58496;58568;58326;58447;58385;58395;58518;58538;58280;58416;58260;58510;58621;58488;58442;58265;58260;58365;58462;58478;58602;58293;58445;58571;58507;58386;58637;58520;58406;58452;58648;58519;58671;58474;58495;58433;58449;58488;58508;58359;58514;58631;58470;58485;58372;58372;58370;58473;58424;58558;58468;58551;58413;58534;58338;58384;58565;58468;58425;58431;58452;58542;58432;58470;58374;58523;60140;58433;58583;58533;58471;58518;58518;58370;58485;58516;58580;58568;58388;58356;58476;58432;58443;58462;58402;58511;58500;58443;58513;58413;58416;58459;58538;58429;58573;58439;60428;58442;58440;58314;58553;58613;58414;58496;58427;58544;58680;58402;58465;58299;58510;58440;58452;58328;58333;58465;58451;58366;58413;58523;58329;58562;58641;58477;58520;58267;58537;58549;58511;58478;58547;58371;58364;58475;58433;58401;58528;58370;58496;58459;58475;58343;58556;58483;58552;58373;58483;58457;58403;58797;58387;58770;58269;58554;58425;58508;58462;58393;58197;58504;58393;58442;58497;58504;58260;58354;58546;58510;58502;59956;58322;58577;58419;58537;58498;58569;58496;58413;58361;58383;58356;58567;58411;58564;58448;58477;58338;58412;58325;58420;58392;58327;58331;58474;58449;58238;58615;58426;58444;58450;58327;58511;58373;58334;58536;58355;58313;58500;58448;58427;70236;60018;59947;60109;60166;60217;58296;58381;58431
twice_bubble;41018.6;111201;111087;111242;110971;111195;110903;111011;111305;111095;111011;110894;114042;113965;114097;121749;110855;110989;130580;111014;113985;113789;114043;111023;111302;111014;110844;111003;111141;111262;111135;110926;111083;111128;111257;110800;110984;153112;111192;111083;111227;111264;111092;111043;111258;110954;111000;111037;110954;111014;110902;111085;111178;111059;110816;112248;111180;111234;110980;111111;110848;111180;111022;111047;111127;111296;111000;111166;111144;111196;110804;110954;111049;111003;110933;112265;111215;111119;111036;110804;111143;110955;110891;111063;111031;110961;111026;111087;111128;111051;111028;110760;110943;110951;110860;110799;110972;111026;110912;110970;111082;111135;110922;111223;111227;111068;111008;110826;112745;111236;111061;110846;111177;111025;110951;110906;110860;111006;112662;111319;110855;111153;111119;111160;111091;111229;111107;111167;112912;111085;111078;111022;110841;110930;110950;111014;110883;110855;111125;110959;111140;111276;110992;110978;111230;111130;111001;110990;110728;111061;110995;111055;111034;110985;111261;111168;111091;110649;111158;110853;111032;111276;110832;110952;111202;111099;111015;111034;111009;111147;111206;111086;110991;110848;111176;110823;111042;111070;111016;110817;111007;110906;110960;111005;110914;110801;110889;111064;111042;111714;111020;110852;111052;110904;110974;111028;110855;111057;111039;110659;110878;111346;111016;110882;111060;111102;111055;111146;110983;110847;111030;110780;111088;111017;110923;110928;111122;111211;111127;111257;110920;110820;110906;110672;110953;111276;110809;110684;111001;111008;110850;112597;111141;110853;111061;111041;111120;111098;111167;110941;111033;110747;110908;110893;110911;110901;110872;111174;111098;111168;111135;110877;110834;111012;110876;110836;111101;110783;111091;111007;110927;134438;111173;111119;111319;111173;111050;110739;111057;111072;111050;110845;111088;110872;111052;111586;111085;110923;111049;111206;111168;110958;111002;110906;111183;110691;175699;111053;111177;110925;111047;111039;110820;113909;114068;113968;113851;114013;111167;111332;111180
tournament;49222.4;58100;56682;56688;56509;56485;56671;56513;56518;56829;58670;58159;58047;56478;56559;106803;58111;58142;57999;68799;56494;56488;56536;56487;56509;56555;56486;56565;56474;56645;56571;56482;56480;56621;56501;56496;56592;56497;56609;56487;56492;56591;56489;56473;56557;56490;56481;56580;56499;56494;56561;56497;56510;56577;56503;56579;56495;56482;56571;56478;56504;56599;56474;56497;56571;56504;58045;56534;56490;56565;56472;56494;56567;56475;56496;56532;56491;56479;56545;56478;56579;56474;56485;56540;56506;56489;56563;56502;56488;56579;56493;56556;56494;56505;56574;56521;56485;56568;56486;56490;56609;56514;56494;56568;56479;56564;56496;56488;56586;56494;56505;56562;56497;56494;56575;56481;56499;56586;56491;56568;56484;56496;56606;56497;56492;56579;56495;56477;56562;56513;56499;56581;56499;56586;56505;56520;56549;56492;56482;56590;56496;56488;56589;56498;57844;56548;56498;56570;56496;56508;56589;56521;56484;56548;56477;58179;56547;56515;56568;56491;56497;56590;56486;56495;56608;56485;56482;56597;56505;57859;56570;56488;56576;56473;56478;56546;56484;56519;56556;56518;56496;56564;56499;56582;56486;56486;56564;56493;56494;56561;56489;56484;56552;56534;56566;56484;56492;56617;56484;56494;56562;56517;56491;56565;56476;56484;56589;56494;57883;56551;56473;56591;56487;56491;56575;56487;56481;56545;56510;57780;56565;56529;56573;56490;56503;56560;56481;56498;56750;56531;56475;56641;56468;56477;56663;56492;56609;56513;56479;56625;56503;56517;56629;56486;56497;56588;56492;56470;56588;56493;56599;56509;56511;56605;56481;56501;56622;56474;56525;56586;56494;56581;56478;56490;56570;56488;56482;56601;56510;56500;56573;56508;56490;56594;56509;56568;56496;56500;56555;56515;56483;56569;56500;56507;56577;56474;56486;56563;56494;56573;56520;56475;56581;56493;56498;56581;56473;56475;56580;56495;56485
one_for_loop;49222.4;57398;57400;57279;57314;57430;57416;57391;57416;57390;58997;58743;58804;57455;57412;80672;58993;58815;58702;57393;57375;57199;57419;57168;57418;57373;57286;57975;57479;56738;57089;57299;57430;57424;57429;57444;57402;57505;59145;57466;57216;56895;57288;57518;57408;57375;57402;57161;56891;57400;57301;57256;57334;57414;57385;57403;57268;57411;57345;57297;57511;57417;57348;57493;57410;57334;57469;57304;57426;57399;57400;57385;57378;57225;57408;57225;57179;58687;57383;57392;57421;57062;57182;57460;57411;57469;57402;57283;57356;57420;57279;58726;57089;57253;57215;57493;57193;57309;57286;57425;56925;57398;57352;57424;57120;57302;57027;56815;57370;57329;56972;57344;57338;57427;57247;57355;57341;57394;57422;57116;57333;57301;57410;57479;57389;57240;56910;57427;57142;57166;57388;57351;57307;57382;57371;57072;57188;57354;57425;57415;57287;57391;57393;57096;77955;57124;57375;57447;57345;57417;57379;57355;57078;57056;57258;57194;57383;57413;57476;57447;57298;57365;57231;57400;57419;57379;57254;57236;57242;57342;57107;57398;57367;57126;57428;57455;57187;57402;57105;57384;57360;57442;57419;57311;57405;57267;57166;57441;57059;57415;57319;57369;57384;57292;57328;56999;57335;57374;56936;56656;57174;57197;57443;57441;57206;56906;57226;57267;57443;57180;57403;57510;57188;57419;57425;57398;57277;57387;57413;57386;57413;57370;57424;57411;57431;57444;56983;57183;57407;57326;57395;56868;57454;57472;57421;57420;57424;57370;57314;57504;57489;57403;57241;57214;57265;57381;57352;57395;57390;57331;57079;57249;57330;56889;57254;57271;57432;57359;57383;57206;57437;56926;57273;57378;57409;57389;57496;57316;57279;57335;57370;57427;57097;57487;57371;57499;57187;57401;57399;57331;57086;57484;57173;57414;56326;57175;57426;57210;56905;57399;57434;57075;57238;57366;57195;57323;57237;57430;57337;57154;57377
two_different_loops;49222.4;41885;43404;50099;44107;43928;46679;49148;48712;51011;45846;48157;51712;47343;51985;88674;48718;50351;47833;44560;44766;45722;45626;48261;49674;46441;45840;42983;45807;50250;42526;42677;46346;51491;48911;42665;41488;42551;44425;43095;43828;47909;42750;41999;48023;50918;41695;48186;49218;49715;42379;52293;52125;49132;52126;49179;48728;51595;52131;45868;43289;45885;41420;47882;43572;46015;51056;48156;42208;46047;50153;41689;52008;41309;43210;44165;42724;49085;43291;47141;51871;41730;50133;42624;49401;46941;47543;49813;43452;51777;46945;45966;48200;42421;44534;42153;50216;44351;41817;41436;48372;45641;45197;50164;41454;42002;50216;46078;45133;43566;48874;48291;46242;50219;42040;47308;48429;47479;51788;43479;48708;47625;49254;45852;50604;49756;51902;47349;47587;52287;48334;48758;50301;42124;45739;50390;46840;46010;46189;43926;42778;49566;48566;45238;52281;43538;50053;44932;41694;51993;41641;43875;44181;43211;50390;41752;49206;48222;45463;51845;47509;51420;46974;52133;44258;47185;49565;51680;46269;43115;47241;47060;51456;43262;45207;41816;45583;45959;45194;50759;51905;43056;46612;47687;42748;48592;45363;44154;50732;49724;45833;46483;41426;44004;49896;49211;46416;42001;50817;46207;46593;52275;49252;47483;41736;45217;46892;46230;45743;42626;45213;48353;42355;43879;43962;50830;44078;45530;43511;46290;48935;48490;41997;45118;49899;51861;49741;51779;50494;48386;41618;50996;42693;43747;49260;44481;50996;43810;48191;46331;47967;49872;45303;48354;46299;42125;50461;41975;46002;49154;48649;43743;47133;47997;42448;44124;51462;47550;49926;49356;49224;50332;43636;45909;43566;42542;47372;46947;51837;42356;52262;51887;46944;50073;46170;45092;45749;51061;51869;49874;43940;48427;44082;46757;50791;42940;44129;42186;47743;48639;43471;42797;46121;47090;49545;45345;48261;43416;50586;47973;49114
two_equal_loops;49222.4;70309;70108;70153;70166;70135;70092;70106;70052;70170;70518;72127;72110;70170;70219;94045;84429;72041;72020;70120;70004;70212;70013;70158;70380;70072;70184;70078;70149;70251;70043;70199;70150;70309;70025;69945;70140;70294;70049;70144;69963;71680;70055;70270;70188;70245;70067;70049;70073;70435;70111;70123;70033;70094;69998;70120;70350;70270;70174;70252;70077;70163;70190;70263;70112;70149;70171;70194;69941;70151;70164;70235;70176;70225;70184;70256;70154;70290;70088;70276;70058;70233;70202;70348;70168;70091;70250;70120;70248;70157;70070;70222;70164;70138;70078;70170;70141;69949;70169;70178;70270;70072;70209;69976;70119;70000;70212;70292;70126;70018;70270;70186;70161;70064;70322;69887;69986;70109;70114;70302;70117;70042;70202;70006;70218;70040;70246;69972;70030;70134;70025;70172;70122;70201;70223;70137;70163;70256;70220;70402;70048;70106;70111;70261;70096;70042;69986;70426;70094;70133;70177;70141;69995;70246;70192;70223;70261;70128;70129;70199;70178;70088;69889;70097;70179;70282;70167;69965;70040;70022;70154;70093;70137;70225;70316;70184;70097;70277;70132;70141;70077;70280;70103;70295;70154;70314;70138;70221;70274;70245;70285;70117;70234;70174;71397;70235;70066;69952;70268;70098;70059;70192;70343;70199;70174;69944;70034;70046;70303;70326;70181;70136;70127;70048;70095;70085;70249;69994;70112;69933;70169;70004;70206;70208;70075;70095;70000;70173;70189;70302;70157;70069;70036;70103;70069;70198;70215;70111;70022;70204;70071;70345;70139;70148;70322;70150;70073;70219;70258;70072;69960;70151;70187;70222;70195;70036;70208;70286;71678;69993;70068;70060;70159;70030;70162;70086;70112;70133;70050;70368;69891;70161;70169;70100;70075;70262;70268;70047;70186;70049;70184;70302;69922;70096;70378;70105;70168;70080;70019;70097;70035;70234;70164;70164;70210;70129;70064;71664;70096;70163;70461
twice_bubble;49222.4;133319;133462;133561;133330;132883;133456;133615;133291;133157;136801;136658;137050;132930;133444;133040;151057;136710;136917;133205;133197;133281;133235;132952;133128;133574;133054;133370;133174;133163;133397;133421;133175;133162;133171;132861;133455;132950;133162;133150;133278;133394;133307;133141;133255;133124;133124;133397;133237;133061;133434;132909;134464;133206;133299;133286;133226;133177;133241;133088;133132;133156;133187;132985;133721;132959;133353;133148;133263;133261;133070;133137;133412;133297;133180;133199;133266;133167;133147;132768;133222;133242;133335;133138;133013;133036;133229;133128;133148;133256;133210;133095;133019;133097;133005;133308;132980;133151;133353;133238;133341;133536;133290;133295;133287;134987;133340;133419;133172;133157;132972;133099;133234;133231;133225;133414;133275;133101;133120;134080;133116;133318;133233;133167;133033;133168;133220;133062;133214;133003;135110;133335;133282;133412;133164;133138;133250;133291;133171;133085;133345;133230;133278;133312;133178;133255;133126;132812;133204;133193;133344;133088;133223;133364;133423;133489;132987;132902;133483;132965;133002;133290;133406;133291;133284;133020;133158;133307;133058;133428;132998;133150;133288;133259;132980;133122;133136;133220;133080;133130;133272;133172;133437;134536;133113;133149;133277;133158;133316;133221;133206;133358;133272;133013;133063;133077;133092;133417;133222;133131;133074;133256;133392;133375;133325;132884;133342;133244;133154;133103;133012;133114;133232;133253;133571;133044;133060;133135;133179;132981;133272;133352;134954;133560;133115;133348;133494;133163;133097;133096;133311;132894;133220;134996;133177;133184;133126;133357;133543;133011;133024;133318;133070;133024;133087;133425;133165;135274;133372;133255;133277;133207;133320;133245;133260;133255;133764;133166;133211;133411;133230;133075;133234;133127;133144;133311;133254;133124;133289;133239;133627;133245;133249;133239;133325;134701;133418;133132;133163;133021;132908;133168;133353;133070;132998;133138;133298;133481;133370;133254;133071;133157;132993;133128;133087;133389;133432;133399;133143;133140;134631
tournament;59066.8;60367;59080;59260;59083;59203;59069;59193;65138;59341;59079;59082;59194;60747;60897;60683;60843;59149;59314;59074;59076;59236;59096;59236;59094;60810;59161;59078;59225;59244;59203;59084;59201;59099;59085;59210;59073;59208;59076;59191;59104;59097;59162;59073;59159;59111;59090;59150;59081;59142;59070;59137;59116;59150;59084;59075;59161;59075;59158;59076;59101;59184;59087;59182;59071;59260;59085;59189;59097;59077;59164;59104;59184;59082;59180;59074;59073;59155;59096;59166;59074;59081;59196;59073;59170;59095;59174;59083;60817;59167;59072;59236;59088;59228;59081;59080;59215;59113;59181;59100;59172;59073;59093;59193;59079;59169;59074;59144;59101;59164;59092;59086;59175;59090;59183;59077;60766;59133;59067;59138;59092;59154;59076;59078;59147;59083;59154;59086;59135;59091;59186;59082;59075;59116;59073;59149;59063;60715;59157;59106;59213;59082;59149;59080;59089;59135;59072;59220;59086;59145;59097;59076;59176;59084;59189;59074;59144;59073;59082;59186;59081;59179;59084;59148;59071;60766;59143;59107;59164;59076;59154;59083;59090;59194;59073;59184;59080;59173;59091;59176;59096;59097;59157;59095;59166;59090;59079;59166;59079;59198;59072;59172;59081;59087;59155;59072;59167;59117;59172;59078;59164;59087;59074;59171;59077;59182;59105;59081;59159;59114;59165;59082;59154;59085;59080;59195;59089;59175;59080;59195;59095;59073;59172;59091;59197;59097;59172;59078;59172;59083;59068;59166;59084;59169;59108;60743;59143;59084;59158;59091;59206;59076;59087;59184;59077;59204;59106;59194;59082;59089;59203;59107;59176;59101;59189;59113;59078;59146;59099;59181;59105;59176;59099;59173;59071;59058;59143;59076;59140;59072;59176;59069;59087;59157;59074;59145;59079;59147;59086;59074;59125;59073;59173;59090;60738;59128;59086;59146;59092;59149;59086;59145;59086;59072;59136;59092;59149;59073;59161;59072;59080
one_for_loop;59066.8;68925;68691;68679;68794;68890;68876;68432;86133;68872;68851;68955;68881;70024;70625;70769;70744;68854;71190;68934;68649;68804;68522;68628;68653;68633;68739;68507;68771;68545;68582;68835;68953;68869;68750;68745;68864;68938;68884;68897;68723;68778;68874;68954;68411;68875;71007;68408;68629;68859;68787;68522;68855;68952;68725;68677;68733;68732;68789;68308;70320;68929;68830;68871;68919;68848;68846;68896;68539;68751;68750;68938;68874;68508;68722;68807;68646;68751;68923;68497;68837;70493;68454;68845;68830;68914;68854;68841;68868;68889;68426;68819;68828;68509;68839;70635;68790;67917;68822;68756;68812;68945;70503;68823;68572;68774;68915;68802;68882;68911;68888;68980;68940;68919;68827;68715;68617;68805;68899;68621;68905;93534;68873;68757;68418;68904;68812;68734;68925;68939;70400;68845;68845;68935;68835;68820;68493;68862;68915;68848;68880;68720;68464;68819;68693;68488;68602;68910;68855;68762;68542;68728;68854;68653;68855;68837;68596;68853;68761;68290;68859;68466;68521;68834;68711;68936;68829;68599;68937;68663;68895;68901;68904;68862;68594;68717;68818;68892;68828;68679;68898;68573;68808;68705;68952;68767;68811;68504;68993;68742;68194;68876;68875;68813;68886;68748;68897;68615;68897;68851;68925;68945;68816;68499;68911;68710;68791;68875;68651;68634;68536;68492;68937;68814;68787;68732;68891;68715;68785;68809;68756;68750;68509;68845;68678;68840;68472;68813;68918;68898;68686;68895;68972;68653;68838;68314;68737;68967;68813;68856;68886;68752;70276;68799;68896;68723;68735;68844;68812;68768;68758;68918;68892;68792;68865;68912;68951;68831;68834;68552;68903;68855;68929;68878;68576;68517;68610;68652;68567;68701;77941;68649;68920;68760;68911;68856;68742;68873;68902;68612;68916;68921;68782;68650;68805;68679;68809;68754;68916;68954;68956;70278;68789;68840;68723;68857;68700;68638;70676;68935;68831
