twice_bubble;176373;476304;476303;476237;476544;477950;475997;477303;476389;476155;476332;478782;476354;476178;476505;476181;476697;475985;476340;476167;476292;476480;478371;475817;476203;476273;476673;475403;476424;476201;476602;476492;476306;475666;476757;477251;476429;475999;476359;477806;476630;476293;477698;476233;476167;477778;476323;476032;476599;476277;476200;476137;476167;476090;476040;477363;477130;476666;476213;475842;476222;476614;476480;476495;476578;476241;476371;477013;476193;476633;476837;476214;476285;476069;476797;477860;476145;476796;475755;476737;476403;475905;476368;476100;476397;477604;476314;476117;476591;478312;476715;476047;477316;475587;475793;478358;475689;476599;476491;475809;476105;475852;475779;475758;476053;475928;476187;476155;477701;477590;477032;475979;478798;476400;475786;476677;475889;476760;476381;477993;476006;476625;476044;476338;476459;478236;477942;475843;476650;476061;476344;476107;477452;475996;476080;476089;477839;476323;475660;477372;476186;476634;476581;476533;476242;476718;477021;476552;476915;478244;475938;475666;476086;476014;476497;477477;476333;475848;476633;477921;475847;476165;476384;478161;476411;476615;494693;476151;475857;476439;476572;476900;477777;477059;476359;477417;476432;476490;475924;476945;476408;476087;476185;476317;475810;476185;478548;476376;476213;477164;475976;476090;476344;477874;476478;476907;476413;475801;476644;476372;475958;475672;476582;477400;475906;476562;476303;475863;476450;476392;476042;476332;476437;476487;476511;476025;477972;476485;476760;476354;475762;476946;477264;475675;476298;476345;477916;476691;476462;476068;476533;476350;476180;477537;475782;476701;476361;476405;476448;476780;477056;476472;476497;476332;476245;475736;477639;476646;476729;475355;476084;476474;476013;476116;476046;476696;475823;476399;476144;477876;476549;476123;478512;477511;476244;476049;476386;476707;476080;476592;478030;476425;476730;477681;475650;475721;476282;476211;475710;477591;476665;476426;477077;475444;476306;475856;476316;476782;475683;475948;481581;476572;476569;476154;476436;475985;478018;476242;475880;476818;484867
tournament;211647;457018;427848;277537;274623;276941;272280;271945;272184;272831;272376;272863;272027;272515;272216;272080;272429;272493;272320;272929;271668;275122;272337;272632;273332;272582;273283;272914;273175;272559;272341;272181;272122;272332;272491;273174;271913;272028;272151;271930;272146;271789;271887;272252;272330;272848;272764;272483;272722;275401;272382;272206;272915;272185;271968;272383;274637;271959;272262;272860;272434;271855;274309;273247;272603;272429;272673;272080;272134;272596;272724;274237;272259;273045;274358;272829;275149;272195;274145;273548;272720;272471;272396;272751;272513;272504;272370;272518;273193;274062;274443;274082;272453;272596;272070;273626;281754;272283;272343;272054;272513;272849;272323;272255;272100;272756;273323;272150;272070;271953;272353;275382;272539;272188;272654;272235;272167;272464;272657;272016;272366;271924;272501;271995;277499;274077;274811;286735;278629;335594;352951;285383;275683;273947;272383;272159;272620;272245;272694;272204;273656;272240;272062;272628;272205;272409;272432;272485;272659;271962;272160;272123;272751;271807;272281;272744;272781;271747;272614;274948;276142;271917;273035;272175;272395;271960;274684;272808;271954;274055;272661;272580;271732;271857;272219;272197;271955;272500;272373;271681;271917;272351;273181;272479;272634;274879;272467;273282;272204;272571;272377;272195;272462;273005;272105;272174;272234;272639;272134;272366;272466;272679;272277;272928;272507;271691;272697;271960;274521;272840;271962;272643;272246;272217;274232;272769;272130;272149;271844;271870;272495;275216;272652;271796;272516;271611;272074;271748;272176;271696;272183;272561;271736;271838;272387;271929;272625;271639;272392;272380;273028;271943;271624;272879;273676;272816;272219;275093;273092;272019;272163;271857;272623;271932;272477;272641;272274;272170;275398;272336;272436;272577;275214;275046;272931;271737;271470;272274;272530;271821;272120;272069;272163;272356;272916;272247;272348;272238;274025;272316;273098;271994;271625;272226;271942;272495;272986;272548;271959;272657;273005;271658;272154;272490;272284;271763;271727;272730;272117;272005;273277
one_for_loop;211647;246482;246581;246557;246463;246375;246409;246620;246696;246833;246408;246152;246652;246328;246522;246368;246446;246335;246688;246766;246752;246655;246705;246641;246611;246429;246571;246424;246457;248898;246536;246218;246188;246693;246609;249744;246343;247693;246617;246539;246372;246524;246563;246393;246681;246382;246448;246817;246495;246459;246148;248208;246423;246163;246691;246448;246433;246172;246527;246891;246416;246723;246482;246771;246452;246364;246545;246315;246396;246820;246454;246680;246825;246654;246633;246441;246437;246354;246295;246400;246486;246217;246626;246502;246811;246116;246587;247839;246654;246438;246362;246524;246432;246433;246821;246722;253206;246548;246472;246409;246508;246692;246430;246608;246834;246757;246150;246597;246527;246790;247870;246580;246723;246355;246856;246868;246180;246548;246405;246375;246610;246473;246199;246376;246477;246607;268282;246628;246508;247849;267669;246531;246366;246695;246315;246784;247953;246606;246256;246372;246461;246362;246550;246853;246616;246441;246633;246738;246216;246818;246304;246290;247968;248978;246346;248155;246406;246770;246305;246415;246499;335001;246512;246483;246360;246704;246508;246400;246621;246493;246532;246547;246778;246693;246712;246534;246502;246546;246843;246629;246706;246425;247924;246751;246861;246613;246580;246556;246450;248199;246603;246569;249084;246619;248010;246807;246898;246443;246696;247851;246687;246552;246536;246415;246479;246552;248915;246453;246539;246257;246764;246246;246643;246441;246440;246273;246371;246553;246524;248838;246517;246752;246760;246466;246224;246768;246578;246905;247959;246381;335004;246510;246496;246813;246418;246281;246457;246305;246383;246682;249433;246401;246516;246528;246794;246507;246508;246273;246760;246697;246500;246335;246635;246721;249848;246198;246770;246876;246591;246441;248306;246663;246817;246356;246700;247872;246081;246479;246496;246454;246656;246740;246493;246625;246529;246224;246614;246617;246579;246486;246454;246556;246275;246823;246648;246628;246362;246395;246690;246069;246689;246500;246788;246439;246206;246545;246314;246742;246766;246483;246401
two_different_loops;211647;198840;202911;197487;184466;207259;186458;205309;178788;215549;204893;195702;210476;203740;222316;192890;181694;224446;194427;178663;180132;196721;186229;188529;210017;225051;192499;217658;190660;212533;217646;182564;188922;195904;181593;207266;203158;218239;185701;178633;211717;224163;204658;191812;215271;187636;215541;215309;203367;185604;187524;183967;192399;199891;192315;195782;194580;211688;197398;204282;202417;196703;180709;226025;181939;218950;195041;213048;212568;203599;195786;215960;187473;178861;192768;189786;189555;183007;185218;224318;178239;179632;189640;204249;178616;186336;189970;193890;221851;208189;221442;209459;209330;202299;196603;211218;200857;185119;204087;224908;201656;200051;189510;208202;214652;190106;200642;191696;219450;194132;204770;183685;199445;216405;187211;192317;209419;210567;211859;200900;191290;190568;211968;209761;230233;178934;183541;193415;194363;211236;202883;217937;185592;219893;207549;199886;185798;215462;214877;213717;210117;198419;195980;220095;198296;209031;204160;193896;208929;181792;191602;206006;215228;224681;220934;220426;197531;182301;181626;197588;190227;224759;186445;188897;195974;195222;214479;195553;216931;196355;208139;200491;222911;224723;206321;219540;207811;208665;191259;202459;183557;202327;188539;218802;188768;187426;184328;195894;203800;224216;223035;207285;215727;223606;206039;181324;202653;195991;189945;200243;201641;180942;202624;219076;198317;177879;223236;197142;210688;194086;203920;212596;192222;217439;212881;211165;221283;192733;184921;213621;186764;189649;225485;210065;213159;213140;181967;218197;183802;188078;213649;195963;190428;177746;179479;198100;178526;199888;207969;219971;212339;224589;198543;210646;208906;190989;186370;222143;192559;216642;207727;222353;211034;201099;186830;191709;210975;201516;220702;196069;204163;216042;213930;183200;219970;223296;193100;215639;202480;205467;219509;216374;193030;187695;194018;190620;183237;213942;179241;188392;204717;218753;193914;187417;177962;186486;200247;196702;214704;202531;193348;190626;193121;182452;201269;186732;204156;221146;224134;188113;205726
two_equal_loops;211647;305934;301743;301643;301713;301011;304007;301654;301688;301492;301536;301564;301596;301921;301812;301851;301451;325921;301678;301533;301426;301707;304550;301446;301412;301756;301673;301546;301685;301486;301267;301349;301439;301558;301544;301518;301279;301569;301594;301716;304170;301594;301684;301194;303008;301655;302675;301503;301714;301086;301518;301657;301506;301507;301752;301335;301627;301604;301583;301533;301592;301511;301710;301525;301462;301624;301514;301478;301639;301673;301597;301613;301499;301564;301201;301564;301669;301458;301318;301842;301437;302867;301177;301861;301700;301776;301450;301734;301495;301661;301157;301262;301702;301686;301653;301907;309414;321524;301458;301751;301891;302935;301537;301500;303907;301677;303184;301740;301118;301602;301570;301586;301427;301701;301504;304287;301428;301850;301666;301631;302119;301723;301292;301504;301564;301774;301562;301515;331849;301841;393006;301727;301517;301901;303065;301434;301398;304590;301424;304508;301344;301781;301706;301499;301704;303507;303564;301595;301724;301433;301864;301872;301485;301835;301451;301380;301614;301136;301553;301380;301529;301690;304571;301634;301601;301477;301545;301741;301618;301562;301273;301466;301566;301965;301443;301598;301470;301555;301298;301624;305862;301572;301539;301278;301448;301287;301716;301682;301633;301601;301661;301701;301461;301498;301556;301601;301754;301858;301571;301618;301377;301780;301718;303738;301631;302733;301535;301617;301765;301434;301729;301452;303364;301530;301528;301540;301678;301484;301528;301715;301716;301576;301654;301346;301525;301568;302897;301815;301369;301581;302678;301505;301252;301524;301471;301656;301602;301488;301305;301464;301575;301695;301463;301463;301703;301301;301678;301442;301409;303943;301608;301504;301553;301458;301323;301623;301878;301636;301640;301510;301343;301624;301530;301183;301492;301654;301460;301457;301376;302690;304161;301610;301938;301653;304435;301682;301492;301806;301741;301474;301784;301634;301599;301395;301598;301385;301688;301632;301434;301496;302812;301729;301833;301449;301843;301722;301414;301600;301545;301703;301544
twice_bubble;211647;571255;571611;574895;570868;571295;571577;571284;571274;570911;571242;571803;573067;570501;570614;573426;571266;573923;571340;597973;570714;571498;571334;571633;573582;571463;573980;571347;572941;571101;571059;573421;571711;573589;571080;570967;571627;571201;573518;570735;571411;571573;571412;571236;571683;570640;571417;571515;570960;570999;570790;571216;571544;570725;570975;570621;571490;571256;573584;570945;573145;570966;571101;571784;571071;571738;571162;572784;571177;572150;571206;571486;573916;570832;571239;571396;571383;571483;571008;571229;571034;571229;571141;572487;570742;574259;570809;571001;571190;571074;571513;570937;571163;571693;572398;570933;586253;570835;571096;573480;571601;571500;570441;571586;571279;571542;571039;571169;570714;571851;571254;571286;571239;571273;571549;571513;571144;573273;570991;571358;571065;570962;570837;571378;574106;571081;571141;571085;572938;573530;598449;571122;570944;571308;571599;571396;571584;570624;571034;571810;571574;574292;570971;574900;570934;571187;570860;571423;573816;571580;572238;570559;571786;570917;571450;570853;570742;572776;570753;571144;570466;570438;570718;571705;573586;571302;570962;573595;571738;570463;571092;574066;571170;572645;570890;571105;575219;572282;573706;571183;570942;571596;571281;571302;571148;571835;571101;574176;572250;571054;574787;571207;571308;572071;571976;570742;573097;570559;571154;571846;571015;572981;570901;571723;570926;571486;571115;571138;571084;571429;571139;571257;570774;571557;571125;570936;571823;573516;571048;571443;570638;571064;571555;571012;571275;571005;570538;571021;572119;571419;570342;570785;571670;574394;571295;574170;571290;572999;571133;571164;570822;571119;571378;570773;571317;571508;571994;572094;572020;571256;571829;572254;571570;571342;570576;571468;574283;571228;571396;571728;570865;571032;570723;571146;571529;570958;570261;574590;570981;571222;571344;571530;591474;571826;570859;570959;574359;570453;571122;574286;571696;570517;571794;572059;570883;572921;571035;571538;571864;571215;571911;570631;573854;571124;572254;570997;571033;573790;571659;570942;570726
tournament;253977;243426;241924;241899;241840;241267;241306;241298;241805;241466;241260;241250;241259;241612;241702;242001;241586;241480;241241;241276;241598;243803;241314;241436;241532;241385;241410;241471;241319;241485;241311;241184;241823;241269;241324;241268;241307;243341;241271;241532;241630;241665;241447;241332;241370;241325;241362;241594;241300;241278;241305;241419;241682;241460;243234;241332;241425;241230;241199;243592;241337;241272;241454;241273;241906;241269;241285;241537;241478;241284;241314;241367;241269;241527;241338;241504;241540;241321;241405;241352;241373;241583;241376;241832;241282;241249;241587;241379;241262;241560;241622;243862;241609;241258;241398;241278;241674;241261;241232;241286;241303;241280;241425;241504;241279;241355;241587;241512;241340;241674;241240;241327;241327;241320;241738;241278;241267;241797;241376;241555;241164;241465;241207;241209;242914;241294;241495;243397;241336;241274;241540;241265;241259;241330;241602;241391;241345;241303;241604;243313;241430;241370;241517;243511;241320;241334;241216;241273;241788;241260;241336;241299;243049;241322;241509;241430;241608;241285;241261;241444;241310;241321;241374;241373;241347;241312;241685;243253;241549;241502;241505;243185;243715;242000;241645;241371;244537;242422;241443;341651;296237;267019;241476;241755;241530;241274;241490;243100;241669;242724;241332;241575;241446;241418;241365;241592;244067;241363;241430;242939;241496;241343;241294;241289;241262;241821;243209;241258;241507;243574;241453;241717;241467;241505;241270;241833;242331;241375;241344;241297;241259;241466;241302;241602;241370;241545;243596;243426;241259;241843;241159;241715;241359;243315;241491;241343;241400;241282;241159;241292;241670;241322;241315;241177;241498;241373;241191;243612;241310;241223;241327;241506;241240;241485;241911;241608;241188;241239;241294;241232;243665;243125;241229;241366;241495;241832;241659;241241;241319;241421;241315;241282;241328;241283;241223;241894;241270;241366;241648;241255;241260;241376;241429;241589;241264;241263;241792;241336;241240;241554;241364;241222;241265;243564;241312;241344;241273;241616;241261;241163;241385
one_for_loop;253977;298036;296092;295573;295663;295993;295974;297428;295696;295864;295935;295656;295489;295767;298491;295897;295752;295706;296033;296038;296072;295540;296023;295435;297755;296067;295784;296186;295751;296100;295884;295753;295672;295900;295860;296048;295728;295690;296051;295963;295724;296014;295848;295646;295553;296123;296142;295888;295838;295939;295840;295439;295732;295807;295836;295761;296001;296157;295727;295784;296064;296076;295994;296046;296041;295787;295870;297478;295534;296035;296027;296019;295806;295803;295884;295615;295919;295927;296253;295921;295850;295654;295649;295931;295859;295951;295981;298145;295938;296015;295502;295886;295906;295592;295856;295493;295821;295836;295683;295735;295712;295805;295860;295630;295835;296067;296007;295859;296086;296023;295766;296164;295707;295671;295805;296137;295690;296085;295706;295958;297657;295990;296065;295648;295934;295778;296175;295830;295974;295918;295679;297731;295899;296024;296045;295435;295973;296004;296095;295733;295924;295760;295690;295814;295942;295556;295864;295947;295859;295776;296194;295847;295948;295658;295956;296032;296044;296168;295980;296411;296195;296023;295760;295829;297661;295985;296298;295973;295878;295704;295840;295888;295818;297781;297837;296133;295897;295737;296037;296813;297404;303885;295864;295664;296030;296052;297199;295896;298041;295805;295841;295905;295970;295589;295873;295768;296003;295407;295797;296172;295815;295890;295943;295608;295910;295938;295799;295947;295968;295908;295684;296003;297303;295792;295969;295912;295607;295794;295930;295652;295896;295863;297673;295915;295985;295836;296074;296084;295706;295878;295992;296145;295892;296077;295619;295713;297324;295730;295925;295947;296065;295901;295803;295397;295831;295800;295590;295867;296102;295926;295837;295571;295961;295809;295920;297723;295428;295757;295748;296121;295764;295858;318013;295908;295911;296055;295639;295743;296166;297952;295843;295911;297307;295777;295679;295754;295917;295721;295809;295973;295787;295690;295786;295584;295969;295915;297224;297882;297801;295530;295519;296242;296073;295683;295732;295887;295881;295794;295872;295975;296008
two_different_loops;253977;236005;243947;215042;245655;261717;242634;220039;255480;225783;230779;245192;225133;224611;251105;265690;237753;266414;224913;262400;237143;248552;228142;242468;255773;249628;241191;254389;261753;256246;221177;234784;246295;250080;235133;233406;240468;261073;259380;227039;235438;248656;223810;251109;242898;235422;239120;252503;238631;255212;269704;265659;231289;224575;264977;229284;216207;223603;238447;262603;224284;234206;216093;243647;237183;231402;247171;259193;236142;253677;229431;228835;221529;257205;267886;242578;239450;268326;253779;256196;268297;222509;254521;225688;219282;248967;236852;251024;262677;239655;241725;215458;258804;252036;222779;214547;214713;258790;236571;252168;214021;231777;229732;223808;214424;247634;259304;261623;253404;266604;252685;226353;260016;270173;233357;252732;236272;247102;250745;241940;244366;248009;260981;217641;232974;254640;252076;264461;246551;242300;232193;223078;237734;216938;237907;245388;239068;243783;214077;252076;225669;268424;241936;228939;262561;241350;243928;256657;257477;250398;250824;268956;261308;262701;263561;263103;262264;249122;241477;236394;262835;258224;235557;213353;261575;259979;250187;239680;252004;236848;269163;242607;231994;267960;252915;267163;244588;231239;259442;235117;227612;213800;231736;234401;254850;229552;259964;233275;250587;255754;230008;230550;239306;251741;245122;248265;238291;223353;247879;222309;223961;241033;224856;221760;230360;262773;263237;246942;241897;225163;268218;231449;220762;237985;249408;235062;256591;238153;240488;259805;214386;234111;241092;247963;258026;259835;269939;216826;217474;215525;222131;257022;223001;233061;241476;261100;219151;225629;262412;213780;255341;241207;253831;252403;234852;268837;263567;217226;248081;261477;243258;242956;227242;219584;217959;221826;235207;223572;242630;256480;213883;242036;260866;216467;243779;252309;243476;261131;239398;238197;235990;230659;213460;224686;249871;230614;222855;255300;264909;236743;219649;257814;234193;227943;223964;226594;252991;227971;217553;235773;259027;263908;213349;223308;237938;226206;234492;254371;220471;223170;246205
two_equal_loops;253977;361614;361928;361553;361896;363702;363759;361411;361934;362016;361652;361890;362833;361844;361928;361564;361772;362296;363894;361793;361576;361343;361428;362101;361785;361514;364371;363702;361838;361885;362170;363883;361768;361688;361662;362166;361652;361971;361993;362109;363036;361664;361785;362010;361745;363065;362103;363603;361667;362004;362107;361865;361645;363506;361868;362188;361694;362174;361480;361634;361688;361704;361524;361718;362072;361577;361928;361874;361743;362002;363557;361667;363745;364037;362036;362048;361684;361976;362068;361627;361567;361652;361913;361951;362193;361958;361428;361922;361836;361936;361656;361913;362005;361575;361628;361921;362155;362048;361889;362082;362150;361604;361657;361623;361817;363706;361498;364494;362228;361787;361796;361707;361775;361882;361717;361899;361865;361538;361869;361723;361651;362198;361744;361896;362119;361698;363274;361873;361547;361778;363693;361869;361820;361673;361697;361981;361827;361979;361233;361997;362252;361557;362124;361842;361705;361927;361430;361700;361366;361750;362048;363895;362283;362354;361848;361722;361788;361816;361691;361665;362029;362013;361672;361824;361731;363246;362137;362158;361671;361623;361714;361615;362197;361618;361925;380294;376221;361654;374373;363749;440877;361587;361741;362077;361633;361989;361751;362040;361571;362083;361867;361925;361666;362710;361914;361513;361666;361595;361973;361675;363636;361783;361695;361572;361642;362057;361907;361978;363235;361800;362018;362093;361875;361991;361425;361921;361780;361756;361724;361474;361678;361246;361460;361428;361869;361960;361598;361675;365638;363909;361345;361825;361987;361851;361544;363432;361469;361863;361504;363257;361865;362251;361785;362074;362091;361670;363372;362270;361727;363514;361626;361643;363246;361725;361366;361946;362033;362156;361539;361947;361874;361414;361416;361846;361895;361954;362072;363058;361933;361803;361908;361860;361684;361610;361755;361936;361997;361818;361619;361898;362984;363558;361524;361810;362180;361694;361718;361593;361601;362072;361940;361604;362244;361588;363349;361808;361545;361708;361908;361549;361788
twice_bubble;253977;685750;685183;684864;687438;685341;685373;685616;685121;684970;685295;685465;685398;684966;694017;686326;685876;685723;685648;687301;687112;685141;685088;686144;684986;686163;685427;685126;685660;686273;685550;685158;686772;687837;684906;685091;685395;686010;687120;687175;685657;685190;684832;685295;685716;685113;687049;684791;685559;685039;685148;685054;686925;685539;685808;685888;685261;685526;687118;685149;687580;685888;685278;685720;685722;690953;687373;684922;685606;685427;685384;685577;685330;685536;685677;686246;685596;686789;688490;685572;685079;684976;685645;684949;686987;687225;686088;685862;685767;686320;685393;684502;687423;687354;685357;686143;685911;684896;686016;687945;685378;685284;685645;685262;686938;685660;687054;685613;685889;685776;685853;686927;685293;685674;685612;685810;685438;687238;685637;685184;686313;685817;685562;685696;685831;685839;684813;685261;685837;685606;685793;685409;687244;688333;685641;685775;685987;685917;685932;685556;684679;686127;685205;686501;686737;686352;687099;685788;685185;684862;686897;686227;685196;685199;685853;685837;685501;686858;687479;687484;686627;685735;684788;684519;685083;685242;685338;685258;684802;685230;686015;685775;685585;685933;685414;702867;686156;685315;685144;722991;699659;710930;685156;685267;686470;684938;685312;685448;685619;685386;685663;685202;685907;687371;687065;687062;685789;685474;685948;685985;685332;688305;685997;685089;685654;685054;685480;688047;686125;685603;685508;686114;685437;687286;687399;687166;685561;685663;685396;685479;687306;685650;685413;686340;686181;685504;686288;685579;685310;685215;685079;685215;685793;685645;686923;685217;685568;684991;685517;685587;687393;686236;687441;685118;684898;684946;685052;685114;687766;685211;685072;685011;685505;686617;686933;685583;685573;685285;685317;685649;684968;685520;685841;685611;685884;685554;687020;685337;687505;685639;685269;685459;685588;685040;685986;684860;685931;685325;685341;685118;684891;685924;686880;686048;684815;686807;685593;685332;685910;685914;685417;684632;687392;685087;684926;685290;686183;685725;686256;686912;687930
tournament;304772;1301704;585691;505767;507786;504949;509191;507689;507383;505476;505960;507841;505797;507229;504677;508009;506341;509053;503815;506898;502199;510123;509783;507244;505878;504888;504792;506355;508159;506332;517454;534988;508654;506730;508503;506176;506753;507244;507072;508106;507000;505616;505926;600731;615402;602050;612287;522590;595277;528897;627530;524970;555846;519971;590615;523240;836145;523822;592233;521014;569560;523045;580084;522318;531982;531409;513531;522922;510877;512953;512196;508455;509596;507481;507864;509455;507352;517957;516507;511285;508795;510622;507608;507162;503315;505681;506504;507035;508869;513217;507721;507872;507591;507340;509549;508381;507554;504638;506071;506557;509596;504799;506578;506586;504899;507244;507506;505757;506110;507382;503038;506730;504379;510678;505441;506532;507577;505280;507105;508290;509157;508138;508240;505262;511954;504927;508944;506427;504099;511884;504889;507228;507283;508728;507897;508122;505767;515682;506343;506445;505880;506337;505834;507521;505616;508143;506928;503886;507387;506986;507781;507694;507306;504258;507223;507014;506474;506302;507202;520515;556549;519295;570777;673808;522870;514641;508552;507144;507195;506098;507158;504367;506570;508633;509277;506108;506659;504759;508118;509090;505589;505355;505411;507193;508660;505087;510622;509833;506562;508096;506441;507632;508375;506593;506945;505266;505142;512367;507392;506769;508372;507772;506315;506989;505459;507151;508563;505373;504253;506591;505158;503600;509036;504022;506131;505304;507446;506366;505749;504766;505859;504293;504506;510985;505972;507899;510094;505638;504812;505764;505416;511266;506812;506572;508018;506954;506092;504178;507720;505744;506054;505735;504432;505993;511112;506306;509257;504330;508005;510963;509678;508387;507027;505632;504970;513509;504960;504337;505179;506143;506203;510293;508285;505511;504481;508184;507163;505431;504497;505035;505407;506400;505788;507052;507558;508891;508443;507800;508585;506856;504800;506033;509945;505846;503921;505799;505050;510458;511393;508462;506948;511455;505870;504118;511690;506477;505135;509661;506308;504915;505679
one_for_loop;304772;355123;355023;357396;362523;362997;354994;355382;355371;355324;357081;355303;356986;355102;355054;354972;356686;355176;363268;355165;355141;355046;355188;355068;355243;355091;354966;355229;362550;354820;355271;362632;356405;355203;354911;355325;355058;355412;355131;355216;355370;355255;355181;378670;420848;365024;375145;355209;393558;355577;386064;355081;375011;354952;388616;355150;375539;355052;365370;354843;423260;355661;355800;355062;451894;355150;355398;355465;355100;355343;355010;356016;355256;354826;355212;355230;355521;354884;355027;354965;355092;355323;355162;354937;361431;361013;357479;355425;355577;354921;354680;355051;355407;355068;354996;354853;354937;355059;355492;355212;354819;354855;355413;354948;362534;355326;361577;355337;355164;355129;354894;355077;357699;355277;355020;355073;358163;356807;355294;355375;358086;355383;361525;356485;355301;362845;355541;355258;355317;355048;355144;355214;355545;357842;356836;355014;354897;355017;355285;355043;355199;354804;355266;355096;354929;355335;354993;354935;355261;354859;355070;354934;355428;355161;355132;355255;355140;355436;355394;409973;355194;355199;364927;434017;355377;354927;354792;355289;355360;355096;354994;355205;355614;355353;355107;355262;355059;354878;355292;354717;355010;354912;355049;355142;354865;355469;355408;355053;354988;355325;355656;355606;355059;355851;355172;355135;355413;354670;355213;355292;355934;354600;354919;355164;355303;355066;355202;355165;355199;354956;355540;355037;361962;354657;355411;355153;354868;354907;359022;362447;361234;356792;355234;362763;355808;355124;355089;355145;355289;361175;355136;355322;355458;355503;355028;355169;355085;355150;357211;355411;355337;355281;355367;361024;355763;355309;355133;355070;355021;355707;355100;355183;355385;355379;354906;355033;355300;355373;354903;355305;355223;355470;355014;361236;355471;482380;354952;355040;355480;355304;355453;355365;355245;355044;355164;354972;355422;355140;354859;357457;355017;355390;354775;355111;354860;355386;355375;355317;355073;354774;355124;354575;355206;355284;355381;355169;356473;355434;355189;355371;355243
two_different_loops;304772;263468;286046;274242;260626;312592;273550;298874;295326;299343;264363;324838;287550;294727;290566;319691;311064;313852;296013;291088;313220;280825;314518;273852;323403;322505;268589;284290;322612;304069;279424;300427;307528;296541;301565;289834;297963;268324;295286;287798;282349;317762;266787;299425;310370;282640;305566;261630;290392;270711;304460;272611;365364;285983;290681;281477;300121;282644;329469;292093;276947;321595;409932;259559;378691;283529;298441;276479;299135;257767;310915;256478;311717;321762;300550;310347;286088;258385;297603;271477;313636;261661;280303;291757;315525;309431;284275;283555;310791;283667;278099;289984;323992;283465;274496;276619;275775;280403;257733;322879;293152;318853;307914;302279;321029;319678;290532;264330;297550;322493;309624;262452;286809;260119;301573;318067;267785;258221;299783;311309;269137;264514;268402;263734;263811;296189;264335;309408;312207;268941;270136;321885;304014;263353;323792;287330;297000;263524;290432;282064;279705;295449;290123;305733;298716;283156;269407;290644;276669;329420;309052;280062;296000;265270;278252;311565;300621;256297;297610;272258;339906;308824;264010;476900;316554;319121;269351;320303;314095;304128;312504;309663;315595;313575;275095;264248;297599;306764;281352;292314;258766;327636;289213;308596;255967;294929;280913;274366;294127;257574;324334;270912;274485;270242;295832;297751;322956;287264;257553;267111;304480;281090;265059;262316;309052;308942;259947;305487;281330;315484;299961;296078;273693;295772;263500;290932;286371;265533;295391;315660;286874;320927;288823;281144;320081;276438;273437;295298;323396;292150;309733;257767;260644;288565;313953;290915;286314;288451;320540;317467;312031;323025;308714;298776;269309;320241;310600;299474;322255;287878;304393;303224;304859;290404;307754;269924;305865;275418;269547;265115;272400;292541;261308;322874;263526;278228;277567;290161;301900;279791;289658;322077;274529;282251;306169;284069;306976;270428;305458;273529;313566;309387;292674;304670;266127;296159;292486;286160;275205;289555;322186;319938;302400;309426;263742;304049;283244;299602;270288;267076;286727
two_equal_loops;304772;434330;434095;434344;434084;433952;433947;434357;434330;434178;434365;434121;434039;434151;433888;434035;434553;433907;433924;434397;435887;433822;434420;434221;434329;434050;433995;436068;434249;434398;434198;434163;434431;433658;434235;433729;434133;434577;440214;434458;434556;434434;440188;461569;489041;485421;543051;439903;459836;433921;459690;434471;540446;435760;456640;434809;468399;434557;447304;434751;454814;434227;536175;436368;434250;434354;633835;434615;435529;434496;434521;433887;445933;434276;434153;433670;433631;433894;434481;433953;433822;434157;434132;434139;434260;433872;434235;434454;434001;433796;433753;434281;434654;434204;434384;434052;435917;434204;434423;437425;434677;433812;434364;436889;433933;434388;434068;434387;433950;433824;434316;434198;433581;434549;434017;434352;434251;434513;434476;434301;433928;434138;434512;434049;434341;433855;434194;434290;434091;434384;434123;434235;434509;434160;433876;434395;435339;434098;434265;434242;440422;434383;441467;434364;434437;433999;434366;434427;434581;433815;433708;434227;434118;433973;436633;434257;433963;434095;437188;434434;433780;434276;434877;435187;434386;434279;434214;434030;434537;434099;434181;433784;437062;433851;433881;434456;434150;433880;434411;433736;437423;434301;434218;434883;433689;434353;434346;434179;440442;434500;435474;434317;434469;433899;434231;434045;440317;434290;434437;434167;434257;434544;433802;434146;433922;434281;434032;434630;434178;439704;441746;434130;434322;434083;437041;434215;434170;435687;434264;434561;434145;434099;433711;434338;434090;433742;433917;433987;435557;434322;433889;433893;434380;434262;434725;436830;441874;434466;434181;433976;434441;433635;433878;434049;434389;434227;434119;434203;434217;434080;434374;433617;433800;434274;433873;434808;433812;442015;434318;434077;456644;434182;434393;434260;434153;434305;434363;434418;434503;434200;441746;433973;436176;434194;434216;434327;434213;434471;434165;434183;440860;440585;434108;434523;434656;434337;434722;433998;434469;435468;434156;434004;434293;434270;434240;434087;434005;434496;434565;434415;433928
