one_for_loop;146977;171045;171087;170752;171457;175966;170796;171105;171075;171304;171238;170977;171298;171285;171133;171347;231280;171262;171245;171054;171451;171289;171096;170983;171171;171261;171329;171225;170847;171228;171326;171175;171079;171231;171208;189418;170932;171483;171074;171202;171170;171185;171379;172290;171314;176878;171098;170975;171137;173342;171305;171413;171090;170711;171227;171331;171271;171064;171282;171309;172844;171235;171061;171382;171135;171104;171093;173657;171273;171141;171343;171165;171371;171426;171351;171021;171384;171341;171178;171291;171163;171075;171116;171226;171448;171133;171057;171283;170979;171320;172871;170898;171537;171381;171449;171336;171146;171105;171310;171162;171188;171139;171256;171215;171243;171315;171268;171187;171170;171185;171113;171207;171048;171299;171197;171148;171388;171176;171318;171287;171260;171266;173123;171163;171439;171106;171432;171069;171197;171217;171359;171184;171454;171433;171280;171113;171350;171181;232671;171078;171096;171244;171281;171232;171180;171325;170816;171116;171155;170984;171325;172708;171385;171265;171088;171204;171305;171176;170910;171231;171122;171246;171183;171350;171175;231271;171241;171088;171081;171313;171368;171302;172498;171150;171352;171171;171316;171269;171004;173328;170856;171317;193894;171192;171243;171448;171252;171144;171366;171263;171193;171435;171126;171051;171300;171347;171322;232675;171143;171211;171348;171152;170970;171182;171128;171039;171286;171333;171001;171189;171104;170817;171240;171390;171252;171327;171197;171407;171050;171267;171315;172761;171368;171170;171470;171004;171431;171158;171417;171046;171234;173066;171333;171263;170955;171125;171167;170949;171346;171014;171301;172838;171191;171245;171237;171190;171164;171392;171246;170945;171227;171310;171124;171363;171493;171342;171375;170956;171204;171344;171099;171382;171040;171269;171061;171224;171274;171318;171181;171200;171258;171206;171291;170935;171471;171215;171166;170824;171401;170968;170905;171452;171008;171095;171500;171212;171243;171317;171079;171216;171115;171372;171234;171182;171309;171095;171345;171201;170964;171423;171270
two_different_loops;146977;144211;155554;133548;133392;148975;151476;136025;147777;154238;154034;125282;133255;141531;149379;147915;148038;143694;132808;146593;142540;132883;143878;148261;136196;154843;154175;123729;125018;145800;135110;143590;129088;131036;153752;139767;123790;129379;133162;135881;129234;156331;130163;141390;138644;141372;155769;143863;148664;149331;147865;127879;141607;149280;124022;146572;123445;145931;155240;147857;145473;142604;140476;124826;137474;128453;134966;146888;124921;135601;133784;152557;137438;138223;133175;145409;135604;162151;129186;141954;130203;136361;135143;130888;133545;156293;126316;153945;146654;149179;153636;135349;143827;132990;128633;152241;129153;126354;152608;131966;141702;149242;124578;153950;128913;135061;139710;129701;127016;127896;156170;134965;133878;138566;146265;142436;131295;134955;154135;155624;147356;145530;136025;130644;142715;153907;155309;131803;139962;145947;153391;127340;127244;150250;128230;126252;149430;155727;152932;126849;156061;148555;125593;131956;127532;153946;129794;140228;154681;156117;181970;151293;151868;131904;130249;133041;126129;135507;131696;154027;138367;130084;143521;152510;148981;135581;142159;155403;131762;124938;126888;152081;144669;139516;148055;140819;134003;150905;126039;129612;124210;136150;137254;153882;129620;141936;135588;139882;141959;140894;134896;123405;145037;125159;145499;136400;138451;148005;156199;130338;154561;141624;152870;143471;150067;131336;151880;139174;149507;142728;140519;150102;132646;138739;125017;135052;136490;124352;129642;139010;134283;127340;142249;125795;152460;124764;128403;140946;146247;155141;136732;140370;125061;147730;136767;149136;149980;141123;151863;149461;135810;154372;124794;141170;130184;130586;143078;155839;146938;132066;139171;126988;144044;134506;149603;140098;124634;124356;132847;137370;128302;151030;133605;146144;124870;150779;152481;146011;129455;134649;141173;150502;143391;147234;153943;134773;136379;128918;137624;147432;131152;123329;149432;148594;144476;138680;125555;141765;148904;151054;146857;144225;147621;140683;131649;149843;146162;149038;124556;148841;149945
two_equal_loops;146977;209418;220487;209663;209446;225032;209827;209880;209642;209590;211528;209704;211259;209480;209596;209535;209505;209776;209131;209497;211182;211503;209381;209643;209976;209351;209625;209612;209513;209382;209753;209437;209520;209725;209668;236716;209567;209072;209376;209276;209173;209828;215619;209899;209873;215560;209256;268121;209610;209598;209370;209749;209578;209547;209271;209235;209448;209367;209526;209298;209270;209573;209560;209537;209239;209395;209557;209199;211146;209515;209290;209330;209674;209952;209660;209443;209418;209480;209352;211029;209602;209146;209334;209314;209519;209388;209457;209473;210990;211407;209577;209389;209410;209486;209488;209406;209379;209440;209527;209535;209370;209445;209641;209318;209745;209650;209202;209497;211864;209453;209553;209506;209472;209474;209249;209301;209356;209373;209540;209590;209360;211223;209683;209323;209551;209644;209457;209179;209399;240780;209339;209616;209280;209543;209599;209459;209703;209498;209476;209401;209629;209452;209333;210077;209347;209421;209838;209203;209490;209310;209510;209504;209381;209353;209402;209597;209183;209557;209168;209420;211428;211279;209190;209516;209423;209656;209369;209393;209255;209865;209288;209321;209597;209532;209471;209336;209464;209806;209659;209593;209462;209888;209395;209994;209466;209462;209312;209531;209285;211064;209108;209359;209359;209522;209343;209673;209421;209620;209273;209447;209462;211563;209249;209484;209445;209272;209393;209619;209543;209608;209562;209374;209285;209457;209071;209526;209873;209376;209465;209531;209518;209550;209713;211275;209433;209674;209434;209405;209533;209513;209598;209491;209508;209388;209716;209671;209417;209270;209623;209630;209260;209642;211344;209598;209566;209482;209781;209718;209601;209588;209596;211217;209715;209599;209482;209406;209389;209442;209497;209442;209365;209423;209697;209334;209568;209284;209541;209275;209752;209633;209660;209567;211136;209643;209236;209722;209283;209853;209586;209632;209323;209549;209651;209664;209567;210580;209388;209411;209476;209557;209580;209029;209310;210793;209603;210886;209352;209480;209493;209454;209501
twice_bubble;146977;401238;396981;396977;397069;407689;397176;396793;397649;397443;396673;396825;397317;396940;396943;396851;397080;396993;397537;397220;396824;396530;398492;396675;396736;397700;396623;396722;397031;397123;397077;398238;398641;396506;396948;396330;396754;396956;396970;397233;419625;420024;411657;400622;396625;408954;397211;397227;396600;403047;397174;396945;396979;396951;396826;396554;397210;396562;402827;396764;396788;396826;397088;397281;396336;396453;397085;397140;397020;398635;399012;396995;397035;396780;397063;396554;396879;396750;398414;397028;396637;397135;396733;396656;397052;396618;396798;396973;396634;397060;396311;396981;396500;396770;397142;396620;396350;396720;398786;396805;397207;397332;396854;396622;397269;397714;397241;396820;397026;398428;399379;398912;396716;397441;396900;396935;397072;396669;396981;396817;396905;397147;397328;397605;396650;396882;396678;396917;397358;397277;397313;399117;396826;396557;397026;397233;396824;396748;396897;398779;398449;398938;397207;397142;396878;396975;396348;397164;396745;396872;397288;397402;396927;397093;397053;397035;396915;397174;396757;397292;397186;397243;397978;396765;397310;397067;396661;396554;396915;398336;397252;399111;397193;397097;397031;396611;396901;397010;397168;396912;398780;398584;398203;397212;396809;397151;396748;396937;397077;397689;398673;398751;396856;397480;397027;396894;396913;396872;396967;396991;398380;396738;398439;396742;396906;396890;397239;396838;396836;397083;397132;397305;396727;396687;396837;396619;396698;397208;396383;397008;399247;397137;398581;396780;396733;396518;396194;396554;396581;396814;396997;396823;398539;398157;396718;397077;397382;397616;397161;397269;397445;397034;396538;398793;396959;396803;396495;396896;397430;397111;396745;397318;397224;398682;398192;396920;397004;396943;396981;396675;396956;396756;397351;396962;397098;396853;397478;397245;397224;397280;396826;397063;397306;397427;398021;396829;396797;396983;397335;397328;396926;397171;396664;399683;396877;396801;397042;396762;396893;397272;396796;397154;398502;397103;398698;396762;396434;396811;397183;397257;396953
tournament;176373;222117;220597;228072;220758;229690;227922;221348;230860;221545;221188;238976;223044;309619;220697;220606;220778;220599;220596;220532;220500;220680;222684;220453;220557;220436;220419;220542;220436;220448;220432;220490;222112;222095;220495;222160;222408;220421;220471;220421;220450;220462;220399;220421;220452;220376;220501;220439;220516;220443;220496;220478;220433;220491;220428;220446;220485;220497;220500;220434;221981;220531;220450;220422;220536;220504;220409;220408;220477;220451;220399;220635;220406;220415;220657;220412;220660;220469;220449;220451;220491;220465;220420;220622;220464;220488;220518;220575;220587;220443;222259;220483;220723;220432;220520;220448;220477;220478;220637;220471;220456;220452;220404;220501;220505;220610;220425;220414;220581;220661;220497;220727;222714;220531;220481;220464;220418;220424;220399;220634;220526;220427;220565;220430;220472;220448;222441;220555;220380;220403;221924;220520;220476;220408;220418;220461;220446;220414;220512;221964;220453;220434;220644;222090;220453;220486;220389;220416;220458;220511;220414;220431;220457;220429;220418;220645;220392;220513;220442;220415;220418;220511;220412;222418;220497;220480;220422;220460;220519;220444;220453;220422;220683;220478;220461;220466;220488;220473;220483;220418;220468;220524;220472;220452;220492;220552;220478;220499;220491;222060;220385;220540;220519;220448;220478;220438;220450;220442;220554;220462;220499;220423;220571;220541;220507;220498;220522;220525;220511;220476;222273;220468;220500;220430;220473;220417;220441;220420;220492;220454;220453;220524;220484;220387;220459;220394;220438;220473;220578;220522;220410;220493;220523;222119;220537;220495;220458;274727;227286;228336;226643;226483;235439;227212;228817;228367;231569;220841;221222;220659;220591;220459;220531;220491;220477;222359;220437;220469;220491;220431;220514;220500;222456;220490;220417;220387;220475;220426;220460;220464;220450;220419;220477;220628;220659;220455;220462;220393;220487;220437;220458;220435;220417;220406;220414;220390;220562;220394;220451;220401;220437;220460;220404;220414;220404;222063;220476;220418;220537;220416;220428
one_for_loop;176373;205241;205324;205560;205454;211107;205526;205474;210888;205203;207892;205952;205443;205527;205501;207613;205692;205473;205469;205599;205400;205796;205429;205464;205339;205431;205325;205418;205423;205419;205681;205303;205380;205584;205643;279188;205558;205471;205433;205784;205523;205601;205641;207255;205299;205462;206913;205480;205580;205434;205532;205323;207561;205483;205102;205487;205324;205471;205700;205186;205377;205612;205645;205609;205517;205477;205470;205359;205324;205556;205698;205467;205091;205545;205257;205384;205206;205483;205682;205532;205373;205535;205700;205180;205657;265386;210338;279188;205668;205405;265510;205208;205435;205325;205407;205056;205478;205207;205407;207234;205378;205706;207052;205293;205486;205280;205411;205644;205382;205515;207498;205576;205537;205453;205763;279187;205509;205573;205490;205390;206800;205380;206908;205526;205318;205615;205560;205401;205504;205623;205460;205480;205007;205497;205459;205424;205572;205688;205586;205520;205363;205328;205603;205422;205309;205360;205232;205256;205608;207207;205479;205685;205377;206816;205412;205452;205511;205558;205335;205268;205525;279188;205525;205567;205350;205539;206963;205281;205462;205475;205432;205711;205587;205415;205404;205464;205560;205618;205503;205409;205661;205485;205438;205474;205702;205453;205523;205287;205527;205428;205601;205141;205517;205693;205526;205524;205373;207095;279189;205639;205259;205454;205759;205591;205801;205479;205357;205632;205512;205076;205223;205442;205452;205451;205470;205670;205726;205313;205564;205494;206751;205431;205433;205704;205657;205223;205597;205527;205769;205503;205726;205313;205614;205371;205597;205630;205207;279188;210912;211143;211240;211077;213092;206613;206493;211205;210895;205440;207488;205675;205610;205239;205475;205278;206948;205474;205413;205291;205633;205522;205508;279187;205443;205291;205422;206970;205560;205528;205093;205663;205300;205589;205430;205525;205492;206927;205569;205503;205327;205568;205742;205394;206780;205469;205501;205562;205499;205599;205680;205470;205463;206628;205580;205483;205209;205464;205537;205609;205592;205774;205502
two_different_loops;176373;172302;165692;178743;156953;191668;166259;148738;158816;247883;165472;205269;170947;170060;161311;179753;171146;154178;158953;149736;156337;149869;181122;153405;169063;163615;171237;164578;181675;151206;149180;187095;171463;186851;182272;150302;156358;153250;184194;159645;160451;184950;167397;165018;159674;151804;149737;165084;159811;156139;186867;171556;182360;155023;172578;178170;176868;182060;167245;184947;177856;175692;184749;164516;158314;165475;161336;154231;166787;154170;175108;164276;151650;180343;156930;155691;188803;173049;162565;183665;175366;163263;159847;178657;159541;180599;153497;155041;149770;177207;158246;179484;178011;167273;175030;165981;177089;155810;182782;153605;165550;158701;153807;181288;167786;181248;150222;157074;163534;157586;181784;172661;151220;163642;177575;152115;171177;175622;167526;184294;158722;161284;177145;168234;184377;183467;164905;176023;154467;174911;153708;153795;169668;171526;176390;180353;174911;168251;178087;151931;168861;164330;150516;153417;165155;165265;169183;167657;179605;186669;181788;167775;161554;154233;171252;158004;184789;149325;151138;177247;153150;169983;170371;183610;177897;174263;167749;152395;164949;156011;170625;155416;167199;184117;160624;171820;188557;150568;172925;148170;151695;154004;157992;178754;186108;159546;165430;160933;182251;184311;175720;169702;180960;170932;156569;185084;160289;175460;176307;149935;182439;153625;152523;155501;177856;155305;184462;178880;179898;159220;150052;158441;159057;165728;162940;152342;180178;162989;167494;173333;152186;186209;175701;159138;149100;160800;161293;178500;164117;179092;165759;151450;169339;165572;178209;187404;176457;189034;160626;174420;159621;184642;164177;175956;164903;167696;173187;182763;178491;147933;180688;154450;175082;172225;170159;150912;158083;183447;183184;150605;185462;151111;148121;156121;176657;149528;187296;166979;171768;169655;174254;148542;156499;159032;168899;185756;175496;163318;152035;164606;178006;160414;160791;158952;169667;183331;156656;166218;167950;161865;153889;174546;174309;181864;175227;168445;176771;173719;166423;166637;152825
two_equal_loops;176373;251412;251672;251546;253975;258182;250947;251410;258612;251448;251614;347075;270367;251203;251303;251445;251724;251433;251489;251204;251142;251343;251462;251106;251497;251277;251411;251314;251367;251277;251269;251176;251497;251182;251734;251499;251447;251385;251124;251355;251418;251281;251147;251414;251024;251284;251223;251261;251457;251655;251279;251146;251497;251200;251153;251097;251263;251197;251507;253423;251286;251434;253275;251566;251417;251085;251428;251449;251379;251338;251169;251450;251401;251425;251292;251290;251299;251323;251319;251506;251288;251125;251004;251388;250975;251555;251433;251443;251497;251346;251223;251308;251328;252938;251143;251556;251214;251343;251526;251382;251270;251182;251327;251572;251265;251228;251367;251103;251339;251070;251287;251200;251266;250960;251360;251170;251262;251156;251179;251419;251524;251540;251521;251436;251407;251439;251619;251544;251271;251271;251420;251296;251396;251488;250940;251080;251467;251258;251486;251368;252730;251491;250954;250966;251266;251308;251292;251312;251273;251288;253300;251310;251271;251117;251208;251464;251403;251320;251461;253297;252842;251133;251459;251497;251090;251369;251241;251215;251639;252626;252993;251377;251442;252917;251346;251304;251556;250955;250808;251512;251586;251507;251378;251272;251108;251218;251211;251053;251225;251214;251545;251614;251351;251414;251146;250991;251153;251461;251450;251141;253315;251328;251254;251341;251021;251377;253208;251093;251275;251273;251328;251370;251346;252881;251236;251325;251480;251557;251221;251376;251200;251650;251558;251151;251564;251046;251104;251682;251229;251303;251404;251462;251236;251162;251552;251537;251276;251531;257941;281600;258280;258177;258599;252206;252848;258360;258606;251220;251487;251120;251604;251239;252569;251098;251338;251642;251509;251315;251244;251213;251537;250942;250947;251263;253272;251643;251296;251324;251174;251133;251391;251239;251603;251590;251392;251196;251297;251425;251339;251388;251335;251301;251003;251723;251266;253492;251373;251066;251376;251334;251558;251055;251267;251457;251497;251350;251400;251175;251506;251251;251267
twice_bubble;176373;478067;476143;476132;475716;489683;475633;478439;488400;488430;475949;476394;507553;475898;476251;476254;477827;476719;475761;477840;475746;476611;475843;477863;476126;476313;477232;475850;476500;478292;475924;476786;476079;476228;476012;475951;475337;475954;475601;477510;475732;475477;475946;475191;475559;475992;476422;475866;475649;477683;475525;476168;475639;477478;476253;476515;477526;475477;476616;476033;476526;475957;476761;477814;476427;476061;477642;476089;476226;478057;476742;476167;475856;475674;476250;476267;475505;475883;476139;477712;478476;475818;476615;479914;476024;476091;476556;476166;475979;478153;475815;476501;478438;476785;476113;476180;478364;475839;476027;475761;476680;476365;475842;475931;476289;475906;477911;477202;476107;495318;475726;476180;476041;476411;475728;475661;477588;476981;475978;475932;476449;476186;476040;476840;475861;476280;476399;476432;476448;477414;475514;476223;476870;477840;476688;475922;477533;475776;475651;476528;476295;476369;476207;476533;476068;476203;477618;475988;475947;476338;476211;476243;475974;475801;476152;475978;476349;476382;476794;476234;476031;476069;475947;476440;476312;476098;476856;476372;476287;476360;475997;475957;476063;476200;475982;476723;476583;476716;476096;478216;477350;475903;476068;476844;476256;476292;476435;476343;476039;476655;477230;476156;476156;478327;475743;476717;477761;476795;476940;476363;476452;476016;476447;476903;476502;475643;476583;478017;475969;478316;475766;475665;476316;477072;476752;475831;475579;476141;476101;478260;476873;476391;476230;478338;476329;476872;477858;476006;475917;478463;476581;476813;476246;476372;476504;475515;477631;476569;489105;489273;488820;489046;519812;477228;476842;597116;489385;476776;476574;475921;476012;476750;476310;476370;476135;476335;475856;475734;476132;476014;475796;477731;476551;476558;476385;476520;477135;476481;477176;476007;475894;477578;476043;474967;475665;475826;476384;475545;475889;475637;475929;477147;476129;476068;476584;475982;476196;475330;477599;475617;476269;475315;476037;475919;478236;475803;475919;476239;477347;475969;475606
tournament;211647;456650;446599;287461;304267;281223;274334;276944;273740;276841;274083;274609;272827;274448;274068;274537;273434;274621;274793;273858;273846;273877;274214;274690;274292;273377;274130;275647;274437;273569;274034;274323;273928;274900;275323;274649;274897;274241;273763;274161;274833;277497;275094;273615;273880;273980;273279;274081;274985;273461;272682;275168;274785;275753;273930;272673;273569;273561;273537;273922;274069;273940;273974;273591;273471;274136;274136;273171;274190;272951;273229;273828;274373;276534;274205;274329;274402;273939;274400;273972;274068;274332;273701;273176;274321;272797;274653;273874;274095;273451;273419;273246;275125;273809;273945;273538;274156;274098;274841;273621;274070;273967;274370;274219;272876;274005;273176;273919;273345;274144;277661;274644;274032;273633;273537;273954;274673;274632;274823;274077;274965;275524;273843;274631;273754;274184;273036;274313;273298;275426;274843;274278;273697;273074;274448;274280;274335;273918;273494;274536;273075;273335;274879;273801;277074;276275;273854;273897;273920;275728;274029;272828;273721;274570;272982;274685;274441;274620;273971;273868;273575;272722;273795;275723;275556;274247;274139;273357;274516;275152;274036;275449;274300;273757;274382;273874;273948;273539;275168;277645;275231;274831;273398;274495;274226;273795;273195;273814;277161;276313;274558;274966;274325;277531;274692;273319;274238;276777;273985;275554;275360;274780;275024;275802;274847;275303;275137;276443;273741;274442;274870;277590;273665;273943;275135;274766;273927;274498;274721;274668;273500;273790;273430;275152;274304;274379;275189;278888;276073;274199;273906;274828;274251;274663;274139;275749;274744;274119;274145;276617;274520;275053;273113;273390;274435;275638;273913;273434;274670;273413;273565;273904;273934;274140;273083;272945;272958;273773;274742;273907;273570;273878;274172;274495;276344;274336;274332;274556;276865;274486;273783;274888;274959;274555;274723;274532;273935;273698;275909;274148;273107;273048;273448;273530;273427;273773;274223;274225;274800;274926;274387;273971;273729;276617;273166;274825;273168;274488;274476;274408;274412
one_for_loop;211647;246365;246571;246693;258778;246491;246317;246789;246663;246730;246429;246511;246600;246675;246385;246432;246322;246614;246420;246694;246476;247674;246321;246401;246585;246639;246485;246435;246666;246767;246509;246586;246565;246568;248621;246329;246747;249879;246529;246645;246469;246631;246679;246526;246906;246588;246684;246368;246494;246490;246182;246570;246598;246639;246674;247957;246456;248133;246830;246669;246800;246676;246439;246721;246261;246311;248871;246552;246684;246316;246789;248071;246810;246526;246514;248014;246553;246552;248576;335014;246269;246734;248091;246585;246353;246675;246631;246680;246533;246536;249158;246665;246774;246808;246572;246434;246611;246786;246730;246280;246602;246679;246760;246547;246564;246625;246458;246724;246912;246351;246530;246649;246592;246584;246665;246753;246724;246546;246388;246579;246466;246616;246722;246460;246818;246541;246648;246249;246647;246519;246772;246737;246677;246433;246445;246585;246408;246313;246637;246549;246634;246679;246608;246681;246698;246495;246500;246698;246502;248339;246475;246569;246631;246597;246591;246458;246411;246329;246257;246622;246620;246351;246378;246541;246543;246730;246536;246678;246528;246583;246732;246456;246496;246596;246770;246500;247847;249822;246640;246543;246544;248919;246561;246748;246711;246335;246790;246661;246981;246664;246461;246736;265233;246796;246778;246036;246451;246772;246576;246492;246445;246620;246638;246628;246458;246368;246508;246520;248519;246615;246772;246158;246450;246509;246405;246805;248761;246576;246555;246256;246582;246798;246670;246605;246610;246566;246721;246354;246396;246526;246596;246298;246263;246634;246414;246767;246449;246576;246444;246491;246656;246357;246358;246728;246770;246566;246572;246638;249811;246590;246734;246679;246069;246252;246444;246526;246261;246701;246626;246671;246575;246500;246282;246567;246467;246162;246497;246729;246775;246385;246653;249032;246536;246615;246641;246500;246516;246345;246825;246722;246400;246555;248239;246706;246544;246360;246682;246695;246535;246635;246723;246757;246499;246298;249882;246262;246253;246660;246594;246376;246724
two_different_loops;211647;196131;209180;195147;195389;197919;185400;187226;216683;215811;214508;199940;197422;221132;188151;217464;183422;177545;194702;213705;217184;211485;209274;214802;194550;194523;213185;218687;207883;199890;182615;179997;187543;218887;197327;220021;200158;179748;223942;206675;197187;188864;215511;192801;184312;218369;183729;189426;201150;224517;199955;193039;200263;178570;222392;178707;207054;212142;186457;215542;200723;191197;192788;221071;204742;185798;203778;189455;212428;185706;193596;191437;187297;195207;188277;194451;224047;187974;191499;191741;180358;188456;213688;220168;199130;220399;210206;211997;211193;197953;178150;204350;201964;178210;211122;197684;201601;214313;178715;204031;203312;220987;196986;211263;194476;216460;217361;215923;193353;195075;192223;221011;217919;216829;213885;216213;216513;312411;182474;179811;213402;225006;215060;211698;186540;219714;205748;203629;212519;201383;222942;207238;184675;189976;208031;178749;218701;202863;211020;182074;194512;191502;177507;182000;224194;202539;200567;186923;191793;194880;221291;191108;205302;211465;208097;207717;199210;205640;180818;179100;211103;284420;183549;199689;208630;200453;182481;195708;196218;209779;219581;222249;211737;184226;205718;185316;199086;206041;222750;197378;205453;219289;186782;202417;206060;196933;184096;178947;213999;201962;187059;224076;205083;205230;181974;191081;191995;194197;214854;203278;217473;181267;179427;204840;224806;193995;182418;196799;223670;195900;213265;223876;196387;205539;193929;205495;206040;200324;213679;195892;224415;207548;212938;192574;180706;208542;198717;180280;209392;215533;216790;218699;195949;188954;224368;218355;213946;177816;217835;184247;204824;224498;190834;313152;214450;210844;220491;202809;202796;190492;191034;196119;222254;214217;184299;206203;179829;222480;225023;181451;183898;206212;217675;203919;215501;201876;184969;181882;223187;184260;217994;182732;196373;178354;198920;194071;195666;204497;179011;213913;219453;214662;201051;192405;178273;194222;214136;177526;206447;220920;185430;200956;181757;205276;198784;209064;212215;217387;182426;179101;218463
two_equal_loops;211647;301717;301626;301761;323249;303892;301500;301818;301689;301787;301460;301590;304288;301528;304086;301677;301352;301386;301577;304292;301673;301359;301476;301552;301334;301656;301466;301742;304420;301575;303915;301722;301760;301617;301650;301550;301532;301662;301951;301464;302061;301910;301786;301824;301520;301520;301654;301455;301735;301504;303312;304402;301782;301348;301377;301701;301464;301690;301697;301572;301605;301584;301216;301632;305492;301497;301690;301561;301332;301671;301849;301936;301372;301736;301760;301684;301658;301721;301899;301732;301781;301418;301441;301437;301663;301582;301278;301804;301837;303781;301218;301366;301673;301647;301604;301550;301768;301888;302858;301936;301265;301687;301574;304077;301430;302955;301313;302031;304042;301991;301635;301453;301619;301582;301567;301836;301834;301794;301312;301340;301764;301577;301658;301338;301581;301694;301735;301535;301507;301436;302192;301472;301663;301740;301355;305037;301562;301533;301688;301518;301819;301617;303840;301909;301817;301274;301645;301429;301973;301675;301895;301565;301520;301802;301797;301646;301619;301778;301554;302177;301962;301859;301642;303289;301787;301437;301669;302982;301328;301607;303374;301795;301479;301435;301542;301562;301448;301901;301647;301548;301852;301650;301846;304691;304439;301443;301881;301560;301959;301481;301824;301712;302028;301203;301336;301720;301641;301642;301632;301457;301546;301810;301751;301826;301478;301527;301326;301697;301658;301399;301680;301562;301412;301455;301610;303121;301837;301744;301923;301566;301489;301542;301778;317605;301731;304721;301659;301657;301667;301590;301760;301696;301639;301574;302963;301650;301667;301743;301427;301192;301518;301501;301459;301511;301682;301169;301128;301515;301419;301604;301475;301433;301367;301668;301617;301384;301766;301360;301842;303760;301375;301677;301646;301794;301610;301821;301600;301629;301563;301641;301722;301459;301672;301679;301734;301442;301612;301825;301859;301420;301708;301559;301780;301516;301430;301489;301396;301468;301691;301738;301391;301817;301623;301535;301616;301714;301511;301793;301524;301468;301494
twice_bubble;211647;572298;622496;571173;589246;571137;570924;636120;570966;571948;570941;571573;571831;570760;570704;571240;571939;570984;573995;571490;571134;571063;571278;572816;571469;571510;573940;571768;571436;570795;571114;571354;571454;570757;570878;571052;571047;571730;571136;573657;571315;570931;570660;571352;573619;571779;571417;571369;574221;571253;570756;571503;572234;570907;570892;571376;570823;571015;570899;571367;570743;571293;573239;570786;571053;570878;570900;573634;571294;573710;570782;571342;571106;574328;571326;571132;570897;571149;570994;571285;571229;571263;571435;574379;571710;574231;571289;574001;570712;571123;570900;571403;573642;570835;573337;571459;571665;571529;570609;571455;571186;570543;572307;571067;570665;571192;570965;571196;571605;571420;571215;572106;570846;570467;571313;573069;570991;571714;571238;572169;570767;570506;576631;570677;573465;571425;572355;570807;570448;571203;571768;574566;570837;573231;571571;570915;570914;571415;573664;570849;573716;571048;571636;571018;571693;571999;571422;572193;570930;571491;571200;572921;571185;571058;571209;571008;574858;571247;573826;571559;570783;571293;571149;570847;571133;573750;571212;571427;571078;571394;571324;570687;573231;570625;573901;571268;570909;570799;571557;571270;571366;571390;571472;572065;571303;571763;572261;571274;571383;571108;573993;571414;571321;570679;571082;573454;571497;571247;571078;571844;571361;571002;574740;571555;571377;570738;574863;571215;571061;570815;571057;570673;570618;577041;570610;571246;571288;570778;570724;570939;571810;571127;574029;571648;570826;570827;571963;571287;571485;573294;571236;571833;573180;571697;571190;570396;571817;571498;571666;570757;570835;574112;571249;571415;571706;571043;573673;571471;571154;571429;574858;571242;570558;571339;571614;574393;570684;570822;570785;570520;571362;571430;570904;571486;572073;571239;572287;570841;570987;571201;570786;570877;571069;573195;571335;573399;571115;570905;571562;571568;574460;571575;571755;571305;572275;571647;571565;574161;571133;572872;570938;573343;569999;570911;571028;571991;574044;571079;570954;571099;571304
tournament;253977;244605;252419;245900;253171;247423;245087;246000;243769;242402;242652;242433;241739;241532;241470;241415;241231;242866;241269;241461;241212;241251;241239;241223;243578;241311;282158;241710;241875;241295;249893;278475;265257;303270;241817;241604;241285;241243;241149;242800;241540;241391;241205;241484;241223;241419;241392;241274;243538;241270;241313;241601;241239;241277;241263;241366;241280;241236;241227;241499;241324;241527;241158;241203;241475;241257;241097;241707;243191;241439;241219;241371;241614;241448;241209;241311;241388;241196;241198;241567;241247;241197;241661;241512;241289;242790;241267;241400;241504;241407;241248;241202;241280;241254;241521;241219;241203;241323;242797;241209;241973;242863;241280;241262;241283;244400;242067;241291;241383;241458;241305;241362;241388;241232;241772;243063;241431;241202;241244;241357;241181;241190;241460;241248;241453;241257;241517;241155;241249;241593;241319;241266;241378;241407;241276;241288;241177;241264;241290;241225;241246;241304;241193;241218;241344;241215;242971;241126;241214;241349;241344;241339;241451;241266;241298;241382;241240;241243;241405;241261;241295;241569;241228;241256;241190;241281;241422;241215;241211;241295;241248;241312;241251;241395;241465;243346;241615;241392;241245;241389;241306;241686;241184;241245;241183;243102;241662;241578;241172;241511;241242;241458;241532;241440;241401;241195;241484;241271;241262;241394;241282;241292;241581;241252;241521;241545;241261;241523;241213;241257;241292;241422;241261;241590;241232;241732;241218;241355;241343;241242;241231;241383;241349;241278;241542;241634;241164;241291;241305;241562;241540;241340;241325;241466;241291;241203;241401;241277;241292;241276;241171;241712;241324;241286;241411;241184;242028;241358;241323;241162;241330;241285;242734;242355;241274;243045;241604;241257;241211;241256;241446;243209;241303;241456;241487;241189;241349;241491;241341;241342;241221;241293;241398;241325;242904;243360;241323;241261;241583;241252;241530;241255;241330;241713;241211;241278;241276;241129;241216;241223;241182;241306;241278;241170;241296;241266;241140;241181;241540;241223;241215
