one_for_loop;85056.2;99170;98867;99249;99247;99026;101726;101742;99108;99103;101695;98989;99119;98984;99153;99226;99219;99124;99016;99266;99162;100429;99212;98856;98867;99171;99075;98967;99295;99160;99116;99176;99234;99031;98871;99142;99118;99144;99121;99155;99180;98950;99079;99164;99173;99157;98810;98990;99231;99186;99015;99104;98872;98982;98963;99054;98978;98805;99308;99002;98854;99172;99110;99124;98696;99118;98938;98834;98938;98975;98980;99274;98984;99165;99133;99260;134668;99020;98997;134673;99084;99081;98913;98957;99153;98907;99219;99223;98815;98945;99127;98797;99173;99033;99154;99031;99111;99204;99001;98994;99050;99032;99209;99173;98983;99224;99162;99229;99091;99225;99147;99068;98884;99062;99127;99187;99126;99193;99174;99219;99086;99199;99081;99170;99222;99180;98958;99028;99185;98997;98965;99087;99090;99279;99145;98971;100486;98792;98992;99157;98963;98956;99204;99001;98960;98824;99008;99039;99032;99177;98920;99023;99021;98977;99237;98767;99146;99222;99077;98882;99229;99002;99133;99064;99081;99105;98735;98923;99048;99285;98764;99072;99090;99257;99208;98969;98852;99102;99209;99052;98591;99163;99036;99203;99135;98944;98972;98936;99207;98629;99183;99139;99121;99038;98966;98831;98895;99114;99209;99229;99208;99023;99237;99133;99123;99166;98939;99264;98966;99174;98980;98995;99173;98861;99108;99129;99032;99216;98928;99168;99243;98951;98917;99097;99135;99065;99085;99088;99111;98771;99225;99059;99057;99221;99074;99199;98904;134667;98975;99145;99308;98750;99016;99006;99194;99145;99191;99010;99141;98850;99047;99105;99213;99146;99185;99284;100314;99134;99153;99104;99088;98862;98912;98912;98995;99098;99191;98960;134668;99197;99334;99108;100380;99198;99201;99269;99211;99083;99081;98749;99126;99026;98896;98950;98974;99144;99146;98658;99045;99222;98784;98911;99175;99115;99148;99055;99171;99281;99193;100194;99203
two_different_loops;85056.2;72092;86861;88230;85668;74206;80512;82250;71577;89425;81653;82601;72221;86247;80848;75902;90162;83725;89133;72616;79539;89010;78612;74063;73569;87450;78072;77963;84547;72597;77968;81108;75058;73324;88152;85105;75662;81324;88483;76277;84182;72361;83915;72211;81647;78977;85960;86701;77857;77929;71742;82066;80614;73303;76182;82941;81557;83996;81962;83177;77621;72851;86690;89962;89565;84847;81470;71946;82609;85150;85846;79506;75046;78883;92732;80350;90350;86444;86616;85040;82945;73918;77711;85822;72503;72692;84036;86632;74341;71428;72632;72795;72882;75172;81585;74027;88000;89694;80621;80121;76508;80664;77934;87182;71734;87200;76775;88640;88476;90239;71506;83503;86189;72375;73757;82412;77006;80272;76856;76417;75751;86294;79196;79829;86375;87038;90006;86954;79617;89526;88201;76867;82833;76976;74862;82181;78665;73544;75257;80124;77761;88304;84567;83291;83630;73153;72149;72914;74222;86816;81081;72086;78334;89549;80038;74185;87505;75369;79369;82633;71723;86063;79760;72398;80924;85376;84616;84091;86005;81411;86319;84681;77946;87090;74390;81395;86167;71937;82947;84927;85552;75535;82582;85829;83357;85471;72967;87652;83689;79449;72164;80366;80102;74228;87308;75847;74646;87380;90472;73149;73668;83914;76757;83024;78004;88757;81647;89624;77101;79259;72032;74973;78431;87294;80171;80991;71637;81501;85479;78288;90263;85796;76441;74773;89407;81193;90113;90154;76089;80240;81907;79363;81599;75591;88990;76288;81036;77107;77321;82265;83500;72146;71508;84829;77150;85583;89580;82614;81008;78712;85087;83527;85919;82026;82993;72810;71361;82611;71750;73855;81241;83765;72525;85810;78734;72175;72356;72573;86027;78822;71931;81072;78034;73078;79231;72726;89980;82470;89643;75596;80240;71901;83558;86887;89124;75647;87628;83593;89467;81057;87905;77132;85650;73214;88256;81315;80945;75560;71954;72980;82857
two_equal_loops;85056.2;121300;121262;121379;121193;121173;124667;124288;121173;121011;124640;121076;121217;121109;121164;121251;121221;121397;122737;121281;121086;121023;121382;121287;121335;121232;121000;121226;121303;121167;121349;121350;121238;121178;121086;121128;121293;121168;121493;121507;121143;121092;122257;121327;121114;122853;120974;120971;121281;121066;121435;121104;121339;120887;121252;121302;121320;121161;121316;121488;120876;121275;121250;120925;121255;121430;121234;121139;121146;121208;121423;121156;121224;121332;121078;121137;121195;121274;121029;121213;121174;121297;121099;121141;120942;121381;121129;121218;121173;121110;121145;121039;121284;121166;121375;121311;121068;121116;121294;121115;121332;121156;121084;121031;121276;120961;121197;121337;121210;121113;121307;121376;121165;121196;121313;121365;121457;121304;121410;121279;122960;121248;121126;121103;121077;121149;121370;121209;121138;121317;121362;121090;121271;121378;121214;121025;121231;121154;121361;121310;121273;122453;121129;121227;121328;121181;121092;121084;121359;121443;121120;121188;121193;121466;121224;121251;121396;121301;121028;121302;121518;121277;121307;121276;121548;121322;121123;121312;121390;121157;121296;121219;121119;121280;121435;121036;121253;121248;121202;121140;121195;121574;120811;121226;122741;120995;120963;121366;120968;121286;121002;121512;121502;121178;120955;121122;121425;124713;121117;121007;121127;121229;121167;121142;121293;122687;121207;121081;122515;121110;121158;121244;121494;121239;121108;120974;122854;121304;121170;121270;121314;121431;121089;121455;120958;121039;121110;121331;121181;121475;121068;121182;121078;121223;121388;120970;121107;121283;121102;121197;122698;121086;121239;121122;121227;121123;121240;121063;121290;121374;121013;121137;121128;121262;121252;121082;121258;121214;121289;121269;121421;121059;121189;121156;121224;121122;121361;121101;121180;121337;121014;121318;121114;121216;121138;121040;121228;121067;121208;121329;121170;121091;121258;122577;121330;121123;120880;121207;121357;121158;120913;121178;121314;121206;121211;121075;121506;121079;121136;121042;121269
twice_bubble;85056.2;229625;229781;229796;230277;283910;236070;241153;229898;230106;246482;229744;272586;229481;229984;229643;229606;229998;229653;229744;229896;229814;229814;229842;230052;229633;230107;229905;229665;230013;230009;229721;229320;229680;231335;229454;229984;229628;229649;230458;230123;229890;229804;229778;229965;230038;229648;230186;230055;229856;231091;229923;230249;231900;230156;229799;229893;229717;231321;229936;229947;229511;229926;229478;229286;230080;230019;230139;229968;231308;230080;230020;229598;229817;230467;229768;230196;231562;230013;230435;230314;229520;229997;229846;229712;229592;229816;229899;229802;229532;229859;230168;230152;230663;229721;229369;229603;230041;229923;229709;229614;229727;229699;229790;230191;230231;229570;229941;229475;229644;230019;229985;229764;230021;229918;229807;230382;235082;229803;230223;229571;229880;230117;229884;230014;230024;229846;230355;229723;229765;229839;229948;229871;231263;229753;230044;229698;230305;229548;229959;229921;229683;229786;230160;230390;229664;229787;229652;229390;229788;229841;229655;229885;229759;230360;229881;229711;231219;230002;229970;231543;229786;229638;229894;229606;231126;230144;229508;229433;230143;229471;229936;229894;229749;229707;229356;229707;229761;230088;229523;229886;230808;230334;229885;229567;230109;229785;230137;229779;229907;229738;229704;231523;230153;229610;229873;229539;229845;230077;230016;231205;229968;229841;229789;229716;229709;229543;229642;229936;229707;230234;229864;230004;230253;229830;230247;230017;229754;229987;229993;230046;229894;229835;229968;231047;229699;229836;229955;230027;230097;229901;229530;231328;229779;229728;229875;229880;230187;229798;230172;230086;230068;229838;229988;230064;230247;229274;229404;230166;229905;229535;230014;229531;230207;229938;229896;229989;229795;229858;230252;230158;229548;229769;229714;231542;229932;230336;230174;229398;229621;230188;230137;229981;229714;229672;229442;230080;230050;230296;229784;229953;229516;230146;229584;229835;230154;229919;229850;231370;230012;230244;229814;229987;229774;229457;230164;230936;229784;229817;229809;230260
tournament;102067;220401;200895;133353;133176;145771;142022;133992;138177;136852;133986;133970;133233;133357;133289;133223;133414;133141;133255;133140;133847;133340;134003;133198;134655;133148;133193;133165;133164;133073;134017;133171;134577;133096;133276;133184;133141;133907;133180;133965;133202;133100;133963;133875;133304;133788;133295;133242;133162;133109;133197;133997;133199;133146;133283;133091;133921;133323;134125;133178;133158;133793;133159;133936;133144;133056;134035;133211;133191;133128;133350;133168;133164;133046;133266;133364;133184;133098;133333;133198;135348;133938;133175;133166;133286;133063;133356;133280;133136;133887;133194;133308;133187;133766;133268;133246;133251;133056;133141;133967;133180;133009;133152;133167;133310;133066;133310;133262;160243;133751;133215;134403;133561;134057;133256;134141;133960;134543;136317;134660;134471;133850;149523;137788;133784;133261;133433;133348;134147;133242;133223;133327;133140;133173;133814;133239;133246;133073;133118;134008;133207;133354;132997;133349;133171;133152;133064;133295;133196;133227;133863;133370;133203;133281;133233;133395;133280;133175;133109;133246;133291;134062;133069;133191;133164;134185;133331;133160;133304;133216;133277;133079;133240;133328;133810;133337;133295;133339;134859;133963;133258;133262;133223;133787;133177;133200;133211;133130;133167;133342;133220;133056;133216;133145;133314;133098;133280;133181;133211;133051;133970;133967;133226;133133;133275;133194;133318;134558;133278;133135;133241;133080;133984;133165;133311;133854;133263;133271;133215;133133;133204;134107;133379;133040;133225;134043;133257;134664;133262;133244;133243;133105;133247;133197;133201;133684;133159;133260;133181;133218;133160;133215;133216;133400;133030;133383;133298;133772;134054;133380;133181;133231;133064;133190;133261;133161;133158;133267;133274;133064;133169;133289;133364;133422;133053;133181;133185;133146;133139;133236;133163;133248;133128;133217;133979;133288;133070;133345;133287;133206;133093;134017;133898;133256;133017;133957;133216;134681;133829;133982;133187;134675;133114;133319;133157;133262;133026;133937;133183;134671;133982
one_for_loop;102067;118860;118965;119002;118919;122227;118397;169458;121747;122077;119037;118989;120301;119041;118833;118835;118848;119046;118734;118807;119042;118828;118974;118988;118687;118982;118888;118802;118772;118897;119025;118794;118764;118658;118907;118782;118877;118814;118990;119015;118942;118864;118981;118796;118972;118609;118952;119005;118975;118961;119040;118691;120413;118957;118964;118816;120271;118690;118959;118811;118979;118912;119070;118803;118826;118807;119077;118918;119004;118791;118794;118997;120411;118838;118878;118943;119023;118885;119017;118782;118848;118945;118878;118897;118917;118993;118900;118849;120200;118987;118856;118650;120579;118923;118840;118980;119086;118949;118874;118937;118833;118899;118847;118825;120229;118909;118870;118762;127620;118968;118763;119038;119121;118931;118831;118979;118808;146417;119149;119116;118934;118560;122407;122144;119003;121159;119020;118891;118995;118758;118955;118659;118967;121030;118966;118229;118991;118805;119000;118888;118869;120843;118684;118973;118978;118857;120341;118877;118985;118849;118847;118685;118894;118647;118914;119035;119133;119009;118979;118826;118899;118883;118944;119043;118944;118821;118888;119032;119022;118902;118788;119158;118995;118999;118862;118941;118685;118585;118969;118845;118649;119070;118460;118990;118792;118689;120446;118898;118832;118946;118950;118752;118746;118960;118942;118977;161595;119050;118640;118992;118993;118889;118808;118733;118895;119012;118761;119082;118546;118902;118869;120425;118976;119031;120401;118907;118962;118811;134658;119008;118919;118856;118962;118831;119016;119008;119095;118699;119172;118876;118819;120409;118876;118672;119000;118524;118687;118792;118582;118799;118907;119015;118902;118818;119002;118982;118934;118917;119083;118887;119053;119019;118750;118980;118880;118691;118873;118948;118736;119010;118999;118952;161597;118692;118816;119035;118898;120376;118504;118708;118976;118960;118989;119000;118941;118693;118557;118668;118959;118964;118815;118934;118791;119009;118952;118871;118787;119015;118942;118891;118987;119032;118960;119005;118738;119008;118995;118587;118935;118842;118865
two_different_loops;102067;100741;87191;96261;108521;91921;110545;98441;107746;105607;97039;88549;108286;87708;104466;102351;105668;101977;101474;93937;94763;90771;104337;89494;90061;99127;100616;102428;95558;107384;100905;89484;103997;97588;97972;104873;88444;103111;97488;93511;93247;92965;100317;90868;91505;90211;107746;107644;93737;85986;88678;87591;94431;99739;106767;92152;104593;106171;99066;91140;94675;92551;88494;106149;97983;92459;105597;95752;105576;95323;104158;101942;94075;105526;88385;108204;106729;97894;102542;91741;86172;86328;87946;108324;103406;91769;102414;86861;94755;97487;87184;86245;96625;87488;93008;99651;102851;96547;103033;99276;89731;93042;87280;101371;107842;99118;93164;87336;86454;103822;91008;92830;95230;119649;94937;101186;107844;103158;94278;90743;89348;89434;92507;96022;103440;90492;85886;100354;96606;97247;97185;86423;99743;108009;94832;86655;91406;97962;107791;91734;104153;96574;92601;107788;100686;99812;105874;86998;102135;94568;95447;107415;107910;85814;107835;98365;102706;93278;103990;103057;108013;86323;104535;91035;94891;91003;91839;101117;103113;106397;96921;104472;98519;89898;106009;92945;94564;93146;101995;89143;107741;97971;104885;95384;107376;94149;96203;89380;86293;105684;106781;92878;90095;86223;106519;92310;88579;90001;103366;92180;105700;97155;109064;103952;98066;101801;89977;96906;100320;97063;97551;96953;87271;96958;87847;103513;95554;87013;102408;99352;93550;101475;102631;97329;92423;89674;87422;92302;98473;86492;108291;97475;95074;94302;107723;100707;105950;107755;106348;99694;96648;92335;98983;100173;101551;107107;98592;100946;92950;103068;86339;87635;105389;92093;93086;109777;107862;91592;101267;95154;86455;104343;99045;104557;86123;99653;99370;106120;105505;108416;91985;89227;88270;89532;106727;106575;108313;89416;104060;99746;94860;104034;106806;90049;96998;92522;102221;96033;97382;86166;92059;87211;92873;89876;93447;103242;104296;87504;86153;105436;95844
two_equal_loops;102067;145673;145465;145554;145712;149607;145642;196149;149386;149668;145566;145535;145434;145462;145461;145219;145320;145771;145430;145442;145553;145782;145363;145420;145402;145465;145681;145295;145435;145428;145430;145678;145347;145727;145391;145605;145504;145415;145611;145546;145503;145140;145470;145421;145812;145397;145516;145468;145755;145248;145429;145426;145695;145442;145620;145806;145588;145293;145542;145589;145374;145475;145377;145692;146699;145215;145774;145354;145490;145631;145486;145579;145615;145498;145390;145574;145653;145410;145488;145479;145674;145279;145446;145621;145518;145602;145761;145529;145393;145353;145673;145751;145521;145299;145575;145482;146891;145543;145617;145391;146936;145451;145305;145329;145613;145395;145441;145615;164147;145576;145625;145387;145463;145187;145622;145388;145482;145842;145368;145478;145501;145380;149296;149297;145638;145567;145616;145507;145719;147175;145388;145764;145668;145564;145264;145630;145401;145583;145629;145619;145584;145292;145539;145459;145543;145440;145553;145536;145578;145667;145413;145421;145495;145593;151153;145627;145447;145758;145454;145598;145642;145421;145706;145503;145520;145962;145564;145278;145655;145296;145532;145454;145469;145344;145749;145486;145493;145468;145601;145795;145249;145682;145590;145531;145509;145412;145623;145630;145473;145505;145366;145903;145428;145562;146966;145388;145345;145390;146879;145541;145735;145489;145757;146800;145432;145757;145497;145453;145625;145673;145551;145340;145456;145418;145419;145447;145580;145657;145684;147091;145641;145613;145279;145574;145551;145352;145501;145364;145577;145282;145323;145343;145454;145539;145364;145415;145401;145376;145515;145358;145644;145588;145606;145260;145565;145522;145550;145435;145468;145536;145352;145476;145606;145545;145528;145712;145428;145416;145538;147058;145360;145451;145601;145168;145405;145487;145412;145282;145435;145400;145509;145409;145326;145489;145355;145368;145571;145393;145415;145382;145355;145859;145362;145003;145524;145511;145445;145402;145564;145676;145439;145835;145387;145528;145630;145419;145189;145570;145591;145365;145563
twice_bubble;102067;276018;276304;278177;327632;282804;283127;277194;285432;288577;275920;276372;275827;275891;275484;275927;281390;275828;275157;275891;277128;275398;275540;276036;276042;275999;276220;275307;277193;275576;275377;275575;276160;275558;275720;276614;277269;275186;275784;275447;277085;275998;275331;276046;275621;275789;275275;275876;277339;275830;275991;275997;276281;275217;276001;275667;275953;275323;275347;275196;275775;275627;275989;275947;275802;275499;275959;275672;275698;275653;275915;275450;275824;275673;276292;275579;275728;275578;275655;275806;275613;275494;275592;275737;276668;275710;275829;276004;275991;275979;276095;275478;275153;275574;275606;276043;275779;275272;275229;275295;275600;275680;275938;275921;276063;275869;276138;275548;277544;275606;275265;276052;275458;275327;275885;276195;276010;275711;275784;275770;275688;278309;283345;283070;275621;275931;275994;275771;276052;275664;275839;275903;275892;275972;275425;275870;275908;275606;275604;275672;275615;275903;275733;275827;275846;275675;275292;275767;275953;275746;275408;275697;275548;275968;275917;275764;276425;275764;275834;275902;276194;275478;275226;275886;276210;275993;277461;275927;275563;275565;277360;275515;275814;275944;277060;275963;276257;276086;276137;275717;275742;275678;277458;275764;275692;275745;275828;275872;275449;276041;275923;275778;276183;275591;276034;275415;275694;275630;276166;276071;275944;276144;276012;276135;275819;275715;277245;275902;275534;275585;275886;275503;275783;275543;275850;275936;275851;275643;277805;275715;276211;275798;275850;276654;276103;275859;275703;276022;276059;276038;275462;276328;275519;275823;275432;277130;276074;275881;275817;275403;275368;275409;275869;275420;275927;276137;275215;277771;275622;275478;276047;275592;275847;275886;275091;275432;275645;275215;276133;275885;275266;275679;275780;275715;275702;275486;275386;275981;275684;275656;275443;275869;275396;275572;276042;277218;275583;275919;275496;277362;275585;275370;275695;275729;275359;275907;275677;275818;275887;275696;276304;275860;275566;275924;275420;275706;275566;275872;275986;276409;275740
tournament;122481;120105;119325;119284;122444;119180;169678;122664;119363;119434;119731;119137;120696;119215;119211;119219;119237;119260;119226;119362;119265;119144;119245;119227;119229;119247;119247;119233;119216;119109;119262;119245;119262;119230;119273;119273;119237;119239;119230;119115;119245;119226;119254;119228;119244;119239;119248;119282;120548;119171;119208;119235;119229;119208;119224;119211;120586;120947;119180;119223;119219;119216;119237;119235;119236;120570;119209;119226;119232;119246;119235;119224;119223;119238;119113;119235;120635;119233;119242;119230;119203;119206;119259;119226;119212;119213;119127;119200;119212;119230;119204;119223;119197;119153;119214;119218;119213;119235;119224;119251;119216;119247;119211;119129;119205;119241;119264;119235;119231;119236;119238;119260;119219;119125;119224;119208;119239;119205;119201;119206;119217;119204;119121;119208;119231;119214;119216;119193;119213;119196;119211;120831;119178;119206;119194;119201;119189;119182;119168;119216;119145;119217;119194;119182;119214;119249;119209;119164;119180;119122;119185;119177;119195;119166;119222;119220;120548;119173;119202;119200;119211;119216;119199;119195;119191;120752;119187;119122;119213;119219;119190;119189;119226;119187;119184;119127;119181;119207;119210;119207;119219;119190;119183;119230;119219;119120;119247;119232;119183;119240;119211;119205;119252;119249;119269;119129;119172;119167;119199;119199;119212;119207;119193;119116;119221;119172;119213;119191;119212;119197;119220;119217;119119;119185;119201;119182;119188;119211;119181;119222;119229;119126;119190;119148;119216;119181;119204;119193;119197;119229;119212;120489;119183;119204;119224;119212;119217;119209;119229;119209;119127;119209;119114;119149;119163;119153;119155;119183;119204;119226;119121;119188;119205;119188;119197;119196;119200;119199;119238;119202;119125;119197;119227;119250;119201;119193;119206;119117;119205;119105;119198;119201;119179;119196;119211;119211;119217;119127;119214;119281;119247;119282;119203;119231;119223;119208;119210;119105;119253;119177;119360;119400;119286;119258;119287;119451;119119;119312;119244;119227;119267
one_for_loop;122481;142754;142643;142558;160939;142651;142763;146702;142776;142661;142919;142736;142496;142727;142664;142863;142817;142537;142865;142643;142649;144223;142528;142778;142737;142686;142510;142607;143823;142780;142706;142333;142623;142567;142569;142594;142435;142624;142564;144075;142694;142499;142404;142671;142791;142645;143977;142864;142647;142825;142743;142693;142717;142658;142874;142435;142579;142645;142517;142779;142811;142561;142854;142781;142695;142725;142698;142642;142875;142481;142539;142868;142747;142557;142869;142682;142819;142861;142488;142843;142764;142392;142801;142813;142789;142443;142636;142684;142699;142685;142645;142658;142649;142875;142716;142531;142923;142483;142446;142786;142806;142590;142848;142802;142692;142639;142582;142465;142578;142462;142523;142762;142688;142863;142660;142566;142711;142764;142575;142699;142409;144296;142692;142690;142768;142730;142709;142734;142682;144250;144004;142788;142592;142676;142286;142902;142639;142764;142605;142642;142580;142762;142662;142630;142726;142268;142128;142884;142810;142736;142655;142483;193897;142339;142453;142867;142792;142729;142698;142692;142775;142573;142918;142679;142665;142851;142750;144013;142841;142766;142706;142559;142538;142669;142702;142610;142691;142619;142722;193898;142448;142703;142442;142609;142603;144303;144086;142786;142443;142548;142562;142660;142712;142786;142280;142428;142626;142878;142686;142500;142645;142655;142535;143759;144102;142776;142407;142659;142739;142655;142751;143910;143794;142690;142821;142570;142688;142795;142682;142870;142612;142610;142407;142666;142903;142612;142691;142637;142354;142685;142568;142640;142542;142583;142319;142504;142685;142566;142573;144488;142472;142701;142557;142681;142756;142725;142628;142750;142507;144426;142786;142682;142764;142494;142801;142532;142573;142376;142400;142768;142479;142576;142517;142628;142714;142855;142678;160358;142619;142949;142703;142571;142546;142590;142873;142856;142893;142746;142580;142826;142563;142506;142924;142474;142664;142779;142691;142715;142688;142651;142648;142721;142790;142788;142901;142926;142776;144201;142721;142764;142788
two_different_loops;122481;119015;107874;109563;114826;116019;109713;131440;129670;127045;111554;121698;123238;107318;104904;116426;128877;123295;122937;113027;110092;119100;128300;110193;111047;129192;123362;103523;129667;111294;110777;114464;113323;130139;115541;126771;121230;124964;123094;122239;125991;129594;107757;104315;117584;126076;108560;126430;105538;103390;127881;126469;123946;103686;113520;121759;108104;107047;120955;117147;111121;107162;104548;127038;114175;105116;106768;117266;120570;119088;107494;125042;126753;115351;105481;124680;117605;123657;127919;108744;119956;104254;111426;127020;119005;117197;116701;130019;128049;113952;123403;112814;125729;130248;120005;115260;124638;130016;104707;115624;103498;109824;105618;106652;122825;116847;119282;103461;114293;129055;103672;121730;125790;118240;114597;109282;123791;123537;115780;123682;118569;129860;115299;104291;125608;111473;120357;109903;110463;119837;104431;120435;113790;121732;106805;110638;123119;108029;113834;105783;115468;129103;109509;108181;106845;111651;113988;106984;117289;108106;107728;121369;125321;108673;113395;126885;113676;113969;108333;112048;106327;107174;113516;129016;114129;115465;106031;128345;109847;106208;120773;118020;125760;129451;125782;106928;103246;122275;128430;121919;126665;115022;122637;125440;108931;116208;117742;109639;107186;123138;118015;114957;119165;103841;112169;130707;109432;105587;126691;115339;113917;106578;115717;109869;130244;107289;112804;113189;106755;127841;107299;116722;126399;110851;113913;126754;118363;105615;114043;119093;129577;126219;113924;108299;109678;129172;127375;121660;105184;105804;117196;128755;104092;118934;124057;117164;103285;112354;125439;108905;111194;127630;120785;116818;112853;111326;111868;122211;126795;108891;129473;116077;109094;113690;113405;123623;120311;106975;124877;119954;114762;115990;111099;117819;112606;122637;110480;121290;124553;121360;122317;129165;114129;114761;125337;125203;124917;113682;117163;121628;113808;105506;124140;104836;123093;119810;107541;104746;121826;106792;103929;106112;111142;116620;120007;106371;107072;126515;129403;111004;121225
two_equal_loops;122481;177008;174261;174382;175093;174583;174712;179191;174539;174419;174579;174632;174500;174472;174566;174648;174265;174720;174782;174582;174639;174679;174687;174287;174560;174693;174610;174424;174748;174307;175972;174328;174681;174411;174587;174626;174220;174807;174477;174638;174595;174545;174724;174351;174464;174545;174584;174487;174773;174351;174677;174379;174700;174852;174684;174300;174689;174374;174517;174337;174809;174449;174732;174645;174815;174583;174623;174293;174501;174429;174860;174725;174611;174505;176234;174485;174491;174862;174739;174440;174524;174349;174801;174555;174632;175847;174820;174578;174464;174563;174335;174539;174467;174454;176359;174488;174366;174526;174722;174580;174580;174463;174534;174688;174718;174585;174828;174516;174560;174466;174410;174260;174684;174418;174399;174242;174455;174766;174304;174649;174721;174494;175885;174523;174507;174766;174540;174532;174440;174492;174512;174535;174526;174488;174584;174845;174471;174461;176137;175663;174738;174473;174785;174665;174726;174602;174813;174624;174266;174499;174673;174645;174395;174639;174482;174551;174675;175752;174551;174821;174955;174648;174755;174602;174819;174453;174249;174302;174679;174611;174377;174800;174456;174413;174643;174339;175923;174521;174448;174826;174667;174632;174428;174479;174504;174515;174640;174675;174337;174653;174475;174712;174559;174637;174670;174555;174485;174274;174610;174587;174590;174297;174722;174693;174395;174513;174698;174634;174540;174753;174683;174331;174650;174697;174632;174405;174659;174373;174623;174474;175778;174565;176224;174284;174399;174079;174227;174280;174451;174634;174328;174568;176127;174629;174826;174567;174476;174558;174483;174702;174700;174528;174453;174487;174394;174506;174820;174463;175851;174748;174412;174624;174545;174243;174562;174607;174683;174783;175884;176150;174343;174427;174650;174503;174451;174505;174596;174915;174386;174761;174460;174632;174435;174564;174614;174634;174755;174386;174706;174577;174764;174863;174502;174575;174649;174587;197647;175940;174499;174507;174714;174655;174429;174606;174294;174429;174490;174506;174401;174648;174466
twice_bubble;122481;331359;330377;330821;367234;330882;381478;339807;330967;374257;333309;332314;330762;331001;330874;330956;330734;331089;330533;330822;333003;330504;331088;330280;330371;330873;330797;330467;330094;331312;331352;330484;330658;331099;330809;330447;330966;332980;332287;331244;330419;330895;331598;331175;330689;331143;331131;332384;330504;330657;330822;330336;331135;330691;330780;330427;330714;330421;330524;330663;331485;331182;330891;330848;330501;330859;331045;330611;331183;330889;330971;330563;330802;330749;330775;332444;330869;330897;330263;330524;330748;330756;330932;331853;332489;331564;331093;330592;331169;330849;331206;331032;331109;332290;330711;330678;330927;331259;331245;330329;331134;331265;332204;332235;330506;331480;331009;330291;330997;330762;330430;330836;332374;331040;331237;331224;331005;330219;330884;331140;332390;331330;330649;330681;331164;331241;330847;330419;330351;330911;330643;330844;330733;330931;330324;330742;330619;331205;330648;330809;332341;330645;330772;330422;330858;330763;330905;330900;332615;330917;330804;331615;331052;330905;330922;331069;331212;331397;332345;331078;330962;331165;330854;330509;331087;330731;332445;330776;330851;330928;330907;331065;330950;330787;331093;331170;330824;330562;330469;330362;331177;330854;330861;330835;331704;330472;330829;330629;331075;330915;331049;331132;330758;332116;331072;330216;330668;330681;331447;330773;331280;330719;332424;330434;330302;331054;329896;330295;330902;331101;330996;330753;331028;330777;330864;330896;330701;331276;330842;330967;330866;332201;330881;330863;330212;330757;330716;330196;331107;330182;332066;330613;330819;330209;330609;331000;330498;330841;330848;330518;332326;331054;330733;331092;331067;330579;331088;330688;330599;330167;330921;330920;330654;330782;330892;331095;330780;330776;330390;330549;330632;330501;330554;330748;330494;331122;330595;331277;332100;330791;330864;331345;330759;330907;331254;331403;332094;331158;334139;331440;330852;331240;330885;330704;330230;330863;330742;330812;330323;330619;330180;330922;331007;330532;330910;333321;333025;331403;331130;330910;330605
tournament;146977;612133;266397;250792;251415;291839;258866;241936;240904;240360;240917;240763;240632;240466;240844;240722;240719;240480;240869;240308;240783;240575;242113;240230;240374;240280;240342;240333;240358;240280;240408;240417;240666;241020;240553;240295;240291;240370;240802;240718;240785;240461;240231;240338;240371;240289;240436;240747;240350;240433;242046;240835;240442;240712;240285;240379;240667;240592;240789;240268;240951;240352;240396;240341;240204;240346;240438;240363;240617;240324;240352;240697;240733;240314;240495;240273;240745;240691;240424;240363;240322;240907;240389;242226;240635;240356;240771;240609;240550;240282;240309;240454;242530;240289;241171;240408;240252;240467;240370;240414;240295;240631;240282;240664;240739;240431;240346;240610;240750;240324;240449;240605;240693;240382;240323;240404;240670;240928;240292;240191;240304;240499;240458;240240;240243;240325;240394;240424;240549;240349;240784;240441;241704;240571;240421;240353;240417;240485;240695;240377;240378;240768;240833;240575;240561;240496;240331;240288;240232;240778;240337;240336;240317;240685;240345;240205;240656;240277;240440;240353;240737;240751;240351;240830;242255;240415;240299;240270;240314;240283;241614;243586;241242;241697;241503;240346;245497;244177;244446;243844;260773;241766;240903;240735;240718;240283;240266;240760;240560;242034;240964;242023;240686;240239;240364;240406;240676;240335;240762;240664;240276;242735;242423;240495;240300;240295;240400;240260;240455;240295;240560;240507;240386;240397;240430;240271;240366;240925;240654;240736;240553;240284;240208;240430;240324;240245;240603;240265;240619;240401;240350;240510;240337;240381;240273;240562;240248;240279;240323;242875;241985;240236;242653;240310;240218;240438;240716;240377;240323;240231;240297;240517;240435;240256;240712;240341;240322;240349;240418;240127;240405;240385;245536;240426;240512;240722;240507;240388;240629;240381;240702;240602;240600;240876;240325;240303;240352;240944;240609;241929;240272;240348;240432;240225;240391;240327;240374;240286;240545;240294;240683;240508;240332;240743;240556;240228;240758;241078;240314;240604;240454
